,Name,Cuisine,Count,SumOfCount
16620,red chiles,Jewish,1,6
16621,red chiles,Korean,1,6
16622,red chiles,Vietnamese,2,6
16623,red diced onion,Cajun,1,6
16624,red diced onion,Caribbean,1,6
16625,red diced onion,German,1,6
16626,red diced onion,Latin American,3,6
16627,red sweet peppers,African,1,6
16628,red sweet peppers,Cajun,1,6
16629,red sweet peppers,Jewish,2,6
16630,red sweet peppers,Middle Eastern,1,6
16631,red sweet peppers,Thai,1,6
16632,red thai chiles,African,1,6
16633,red thai chiles,Indian,1,6
16634,red thai chiles,Thai,1,6
16635,red thai chiles,Vietnamese,3,6
16636,reduced fat shredded cheddar cheese,American,1,6
16637,reduced fat shredded cheddar cheese,Cajun,2,6
16638,reduced fat shredded cheddar cheese,Irish,1,6
16639,reduced fat shredded cheddar cheese,Southern,1,6
16640,reduced fat shredded cheddar cheese,Spanish,1,6
16641,reduced sodium broth,American,1,6
16642,reduced sodium broth,Eastern European,1,6
16643,reduced sodium broth,Southern,2,6
16644,reduced sodium broth,Thai,2,6
16645,refrigerated potatoes,Eastern European,3,6
16646,refrigerated potatoes,German,2,6
16647,refrigerated potatoes,Irish,1,6
16648,rice-wine vinegar,French,1,6
16649,rice-wine vinegar,Indian,1,6
16650,rice-wine vinegar,Thai,1,6
16651,rice-wine vinegar,Vietnamese,3,6
16652,ricotta salata cheese,European,2,6
16653,ricotta salata cheese,Italian,2,6
16654,ricotta salata cheese,Mediterranean,2,6
16655,roma tomato,American,1,6
16656,roma tomato,Latin American,1,6
16657,roma tomato,Middle Eastern,3,6
16658,roma tomato,Spanish,1,6
16659,rotini pasta,Eastern European,2,6
16660,rotini pasta,Italian,2,6
16661,rotini pasta,Latin American,1,6
16662,rotini pasta,Spanish,1,6
16663,rubbed sage,American,1,6
16664,rubbed sage,Cajun,1,6
16665,rubbed sage,Irish,2,6
16666,rubbed sage,Nordic,1,6
16667,rubbed sage,Southern,1,6
16668,rutabagas,American,1,6
16669,rutabagas,British,3,6
16670,rutabagas,Eastern European,1,6
16671,rutabagas,Jewish,1,6
16672,sandwich buns,American,1,6
16673,sandwich buns,European,1,6
16674,sandwich buns,Italian,1,6
16675,sandwich buns,Jewish,1,6
16676,sandwich buns,Korean,1,6
16677,sandwich buns,Mediterranean,1,6
16678,scallops,British,1,6
16679,scallops,Cajun,1,6
16680,scallops,Spanish,4,6
16681,seafood seasoning,Cajun,2,6
16682,seafood seasoning,Caribbean,2,6
16683,seafood seasoning,Southern,1,6
16684,seafood seasoning,Thai,1,6
16685,seasoned rice wine vinegar,Chinese,1,6
16686,seasoned rice wine vinegar,Jewish,1,6
16687,seasoned rice wine vinegar,Korean,3,6
16688,seasoned rice wine vinegar,Vietnamese,1,6
16689,seasonings,Cajun,1,6
16690,seasonings,Chinese,1,6
16691,seasonings,Jewish,1,6
16692,seasonings,Korean,3,6
16693,semolina flour,French,1,6
16694,semolina flour,Indian,3,6
16695,semolina flour,Italian,1,6
16696,semolina flour,Jewish,1,6
16697,serrano chili,Caribbean,1,6
16698,serrano chili,Indian,1,6
16699,serrano chili,Latin American,1,6
16700,serrano chili,Thai,2,6
16701,serrano chili,Vietnamese,1,6
16702,serrano peppers,African,1,6
16703,serrano peppers,American,1,6
16704,serrano peppers,Indian,1,6
16705,serrano peppers,Jewish,1,6
16706,serrano peppers,Latin American,2,6
16707,sherry wine,African,1,6
16708,sherry wine,French,1,6
16709,sherry wine,Korean,1,6
16710,sherry wine,Spanish,2,6
16711,sherry wine,Thai,1,6
16712,shredded basil,European,2,6
16713,shredded basil,French,1,6
16714,shredded basil,Italian,1,6
16715,shredded basil,Mediterranean,2,6
16716,shredded freshly,European,2,6
16717,shredded freshly,Italian,2,6
16718,shredded freshly,Mediterranean,2,6
16719,shredded part skim ricotta,European,2,6
16720,shredded part skim ricotta,Italian,2,6
16721,shredded part skim ricotta,Mediterranean,2,6
16722,shredded sesame,Korean,6,6
16723,shredded skim milk mozzarella cheese,European,1,6
16724,shredded skim milk mozzarella cheese,French,2,6
16725,shredded skim milk mozzarella cheese,Italian,1,6
16726,shredded skim milk mozzarella cheese,Mediterranean,2,6
16727,skinless chicken thighs,Eastern European,1,6
16728,skinless chicken thighs,Indian,1,6
16729,skinless chicken thighs,Spanish,4,6
16730,smoked andouille,Cajun,5,6
16731,smoked andouille,Southern,1,6
16732,smoked andouille sausage,Cajun,6,6
16733,sour sweet bbq sauce,Caribbean,1,6
16734,sour sweet bbq sauce,Chinese,5,6
16735,soy creamer,Caribbean,1,6
16736,soy creamer,European,2,6
16737,soy creamer,Irish,1,6
16738,soy creamer,Italian,1,6
16739,soy creamer,Mediterranean,1,6
16740,spanish onions,French,1,6
16741,spanish onions,Jewish,3,6
16742,spanish onions,Spanish,2,6
16743,spices,British,1,6
16744,spices,Cajun,3,6
16745,spices,Jewish,1,6
16746,spices,Middle Eastern,1,6
16747,steak sauce,Cajun,1,6
16748,steak sauce,Caribbean,1,6
16749,steak sauce,Eastern European,1,6
16750,steak sauce,German,1,6
16751,steak sauce,Irish,2,6
16752,stuffing,British,1,6
16753,stuffing,Jewish,1,6
16754,stuffing,Southern,4,6
16755,sweet potato puree,Jewish,5,6
16756,sweet potato puree,Middle Eastern,1,6
16757,sweet potato starch noodles,Korean,6,6
16758,sweet rice flour,British,1,6
16759,sweet rice flour,Cajun,2,6
16760,sweet rice flour,Korean,3,6
16761,taco shells,Cajun,1,6
16762,taco shells,Caribbean,1,6
16763,taco shells,Korean,1,6
16764,taco shells,Latin American,3,6
16765,tomato ketchup,American,1,6
16766,tomato ketchup,British,1,6
16767,tomato ketchup,Chinese,2,6
16768,tomato ketchup,Eastern European,1,6
16769,tomato ketchup,Jewish,1,6
16770,trimmed asparagus spears,American,1,6
16771,trimmed asparagus spears,Chinese,1,6
16772,trimmed asparagus spears,European,1,6
16773,trimmed asparagus spears,Italian,1,6
16774,trimmed asparagus spears,Mediterranean,1,6
16775,trimmed asparagus spears,Thai,1,6
16776,trimmed broccoli,European,1,6
16777,trimmed broccoli,Italian,1,6
16778,trimmed broccoli,Korean,1,6
16779,trimmed broccoli,Mediterranean,1,6
16780,trimmed broccoli,Spanish,1,6
16781,trimmed broccoli,Thai,1,6
16782,trimmed carrots,Eastern European,1,6
16783,trimmed carrots,Jewish,1,6
16784,trimmed carrots,Korean,2,6
16785,trimmed carrots,Spanish,1,6
16786,trimmed carrots,Vietnamese,1,6
16787,trimmed escarole,European,2,6
16788,trimmed escarole,Italian,2,6
16789,trimmed escarole,Mediterranean,2,6
16790,trimmed flat beans,Jewish,6,6
16791,trimmed leeks,American,1,6
16792,trimmed leeks,British,1,6
16793,trimmed leeks,European,1,6
16794,trimmed leeks,French,1,6
16795,trimmed leeks,Italian,1,6
16796,trimmed leeks,Mediterranean,1,6
16797,trimmed watercress,Caribbean,1,6
16798,trimmed watercress,Jewish,2,6
16799,trimmed watercress,Korean,1,6
16800,trimmed watercress,Thai,1,6
16801,trimmed watercress,Vietnamese,1,6
16802,turkey stock,German,2,6
16803,turkey stock,Irish,1,6
16804,turkey stock,Southern,1,6
16805,turkey stock,Thai,1,6
16806,turkey stock,Vietnamese,1,6
16807,vanilla pudding mix,British,4,6
16808,vanilla pudding mix,French,2,6
16809,vanilla yogurt,British,2,6
16810,vanilla yogurt,German,1,6
16811,vanilla yogurt,Southern,2,6
16812,vanilla yogurt,Thai,1,6
16813,vegetable,American,1,6
16814,vegetable,British,2,6
16815,vegetable,Jewish,1,6
16816,vegetable,Korean,1,6
16817,vegetable,Latin American,1,6
16818,waxy potatoes,Eastern European,1,6
16819,waxy potatoes,French,1,6
16820,waxy potatoes,German,1,6
16821,waxy potatoes,Indian,1,6
16822,waxy potatoes,Irish,1,6
16823,waxy potatoes,Spanish,1,6
16824,wheat germ,American,1,6
16825,wheat germ,French,1,6
16826,wheat germ,Irish,2,6
16827,wheat germ,Southern,1,6
16828,wheat germ,Thai,1,6
16829,white diced yellow onion,Eastern European,1,6
16830,white diced yellow onion,European,1,6
16831,white diced yellow onion,French,1,6
16832,white diced yellow onion,Mediterranean,1,6
16833,white diced yellow onion,Nordic,2,6
16834,white red pepper powder,Chinese,3,6
16835,white red pepper powder,Korean,1,6
16836,white red pepper powder,Thai,1,6
16837,white red pepper powder,Vietnamese,1,6
16838,whole bay leaves,African,1,6
16839,whole bay leaves,Cajun,2,6
16840,whole bay leaves,Eastern European,1,6
16841,whole bay leaves,Jewish,1,6
16842,whole bay leaves,Spanish,1,6
16843,whole coriander seeds,European,1,6
16844,whole coriander seeds,Indian,2,6
16845,whole coriander seeds,Irish,1,6
16846,whole coriander seeds,Jewish,1,6
16847,whole coriander seeds,Vietnamese,1,6
16848,whole heavy cream,British,1,6
16849,whole heavy cream,Nordic,5,6
16850,whole lemon (juice),African,1,6
16851,whole lemon (juice),Eastern European,1,6
16852,whole lemon (juice),European,1,6
16853,whole lemon (juice),Italian,1,6
16854,whole lemon (juice),Mediterranean,1,6
16855,whole lemon (juice),Nordic,1,6
16856,whole shredded skim milk mozzarella cheese,European,1,6
16857,whole shredded skim milk mozzarella cheese,Italian,3,6
16858,whole shredded skim milk mozzarella cheese,Mediterranean,2,6
16859,whole tomatoes,Cajun,2,6
16860,whole tomatoes,French,2,6
16861,whole tomatoes,Spanish,2,6
16862,whole wheat pita,European,1,6
16863,whole wheat pita,Italian,1,6
16864,whole wheat pita,Mediterranean,1,6
16865,whole wheat pita,Middle Eastern,3,6
16866,whole wheat pita bread,European,1,6
16867,whole wheat pita bread,Italian,2,6
16868,whole wheat pita bread,Mediterranean,1,6
16869,whole wheat pita bread,Middle Eastern,2,6
16870,whole wheat rolls,American,1,6
16871,whole wheat rolls,Cajun,1,6
16872,whole wheat rolls,European,1,6
16873,whole wheat rolls,French,1,6
16874,whole wheat rolls,Italian,1,6
16875,whole wheat rolls,Mediterranean,1,6
16876,whole-wheat packaged no-boil lasagna noodles,European,2,6
16877,whole-wheat packaged no-boil lasagna noodles,Italian,2,6
16878,whole-wheat packaged no-boil lasagna noodles,Mediterranean,2,6
16879,whole-wheat pasta shells,European,2,6
16880,whole-wheat pasta shells,Italian,2,6
16881,whole-wheat pasta shells,Mediterranean,2,6
16882,whole-wheat sandwich rolls,European,2,6
16883,whole-wheat sandwich rolls,Italian,2,6
16884,whole-wheat sandwich rolls,Mediterranean,2,6
16885,winter squash,American,1,6
16886,winter squash,European,1,6
16887,winter squash,French,1,6
16888,winter squash,Italian,1,6
16889,winter squash,Mediterranean,1,6
16890,winter squash,Thai,1,6
16891,yellow diced onion,African,1,6
16892,yellow diced onion,Eastern European,1,6
16893,yellow diced onion,German,1,6
16894,yellow diced onion,Irish,1,6
16895,yellow diced onion,Jewish,1,6
16896,yellow diced onion,Nordic,1,6
16897,80% lean ground beef,Eastern European,2,5
16898,80% lean ground beef,Irish,2,5
16899,80% lean ground beef,Spanish,1,5
16900,85% lean 85% lean ground beef,African,1,5
16901,85% lean 85% lean ground beef,Italian,1,5
16902,85% lean 85% lean ground beef,Nordic,2,5
16903,85% lean 85% lean ground beef,Vietnamese,1,5
16904,95% lean 95% lean ground beef,Eastern European,1,5
16905,95% lean 95% lean ground beef,European,1,5
16906,95% lean 95% lean ground beef,Irish,2,5
16907,95% lean 95% lean ground beef,Italian,1,5
16908,Serrano Chilies,Chinese,1,5
16909,Serrano Chilies,French,1,5
16910,Serrano Chilies,Thai,2,5
16911,Serrano Chilies,Vietnamese,1,5
16912,a combination,Cajun,1,5
16913,a combination,European,1,5
16914,a combination,Italian,1,5
16915,a combination,Mediterranean,1,5
16916,a combination,Vietnamese,1,5
16917,adobo seasoning,Cajun,1,5
16918,adobo seasoning,Caribbean,2,5
16919,adobo seasoning,Spanish,2,5
16920,ahi tuna,American,2,5
16921,ahi tuna,Italian,1,5
16922,ahi tuna,Latin American,1,5
16923,ahi tuna,Mediterranean,1,5
16924,alfredo sauce,Cajun,1,5
16925,alfredo sauce,European,1,5
16926,alfredo sauce,Italian,1,5
16927,alfredo sauce,Mediterranean,1,5
16928,alfredo sauce,Southern,1,5
16929,anchovies,European,1,5
16930,anchovies,German,2,5
16931,anchovies,Italian,1,5
16932,anchovies,Mediterranean,1,5
16933,apricots,British,4,5
16934,apricots,Indian,1,5
16935,arugula leaves,Italian,1,5
16936,arugula leaves,Latin American,1,5
16937,arugula leaves,Mediterranean,1,5
16938,arugula leaves,Middle Eastern,1,5
16939,arugula leaves,Spanish,1,5
16940,as required,Indian,5,5
16941,asiago cheese,European,1,5
16942,asiago cheese,Italian,2,5
16943,asiago cheese,Mediterranean,2,5
16944,barbeque sauce,American,1,5
16945,barbeque sauce,Cajun,1,5
16946,barbeque sauce,Jewish,2,5
16947,barbeque sauce,Southern,1,5
16948,bay scallops,Cajun,1,5
16949,bay scallops,Caribbean,1,5
16950,bay scallops,Latin American,1,5
16951,bay scallops,Spanish,2,5
16952,beef base,Cajun,2,5
16953,beef base,Eastern European,1,5
16954,beef base,Latin American,1,5
16955,beef base,Southern,1,5
16956,beef fillet,British,3,5
16957,beef fillet,Eastern European,1,5
16958,beef fillet,Vietnamese,1,5
16959,beef stock cube,African,1,5
16960,beef stock cube,British,3,5
16961,beef stock cube,Irish,1,5
16962,beef tenderloin steaks,British,1,5
16963,beef tenderloin steaks,Eastern European,1,5
16964,beef tenderloin steaks,Irish,1,5
16965,beef tenderloin steaks,Latin American,2,5
16966,besan flour,Indian,5,5
16967,bicarbonate of soda,British,2,5
16968,bicarbonate of soda,European,1,5
16969,bicarbonate of soda,German,1,5
16970,bicarbonate of soda,Irish,1,5
16971,black balsamic vinegar,Chinese,5,5
16972,black bean sauce,American,1,5
16973,black bean sauce,Caribbean,1,5
16974,black bean sauce,Chinese,2,5
16975,black bean sauce,Vietnamese,1,5
16976,black eyed peas,Indian,1,5
16977,black eyed peas,Jewish,2,5
16978,black eyed peas,Southern,2,5
16979,black vinegar,Chinese,3,5
16980,black vinegar,Latin American,2,5
16981,bone broth,Chinese,1,5
16982,bone broth,Korean,1,5
16983,bone broth,Latin American,1,5
16984,bone broth,Nordic,1,5
16985,bone broth,Vietnamese,1,5
16986,bone-in pork chops,Cajun,1,5
16987,bone-in pork chops,Caribbean,1,5
16988,bone-in pork chops,German,2,5
16989,bone-in pork chops,Korean,1,5
16990,boneless chuck roast,Caribbean,1,5
16991,boneless chuck roast,Chinese,1,5
16992,boneless chuck roast,Eastern European,2,5
16993,boneless chuck roast,French,1,5
16994,boneless pork loin chops,German,2,5
16995,boneless pork loin chops,Vietnamese,3,5
16996,boston lettuce leaves,European,1,5
16997,boston lettuce leaves,Italian,1,5
16998,boston lettuce leaves,Korean,1,5
16999,boston lettuce leaves,Mediterranean,1,5
17000,boston lettuce leaves,Vietnamese,1,5
17001,bouillon powder,Cajun,1,5
17002,bouillon powder,Eastern European,1,5
17003,bouillon powder,Nordic,1,5
17004,bouillon powder,Spanish,2,5
17005,bread cubes,American,1,5
17006,bread cubes,European,1,5
17007,bread cubes,Nordic,1,5
17008,bread cubes,Southern,1,5
17009,bread cubes,Spanish,1,5
17010,brie cheese,Eastern European,1,5
17011,brie cheese,German,3,5
17012,brie cheese,Jewish,1,5
17013,brussel sprouts,European,1,5
17014,brussel sprouts,Italian,2,5
17015,brussel sprouts,Mediterranean,1,5
17016,brussel sprouts,Middle Eastern,1,5
17017,butter leaf lettuce,Chinese,1,5
17018,butter leaf lettuce,Thai,1,5
17019,butter leaf lettuce,Vietnamese,3,5
17020,canned chickpea,American,2,5
17021,canned chickpea,Indian,2,5
17022,canned chickpea,Middle Eastern,1,5
17023,canned french onion soup mix,French,2,5
17024,canned french onion soup mix,Jewish,1,5
17025,canned french onion soup mix,Mediterranean,1,5
17026,canned french onion soup mix,Nordic,1,5
17027,canned fresh pineapple chunks,Caribbean,2,5
17028,canned fresh pineapple chunks,Chinese,2,5
17029,canned fresh pineapple chunks,German,1,5
17030,canned marinara sauce,Cajun,1,5
17031,canned marinara sauce,European,1,5
17032,canned marinara sauce,French,1,5
17033,canned marinara sauce,Italian,1,5
17034,canned marinara sauce,Mediterranean,1,5
17035,canned oil-packed anchovies,European,1,5
17036,canned oil-packed anchovies,Italian,2,5
17037,canned oil-packed anchovies,Mediterranean,2,5
17038,canned olives,Eastern European,1,5
17039,canned olives,European,1,5
17040,canned olives,Irish,1,5
17041,canned olives,Mediterranean,1,5
17042,canned olives,Spanish,1,5
17043,canned pineapple tidbits,British,1,5
17044,canned pineapple tidbits,Caribbean,3,5
17045,canned pineapple tidbits,Latin American,1,5
17046,canned roasted red peppers,Caribbean,1,5
17047,canned roasted red peppers,Eastern European,1,5
17048,canned roasted red peppers,Middle Eastern,1,5
17049,canned roasted red peppers,Spanish,2,5
17050,celeriac,French,1,5
17051,celeriac,Jewish,1,5
17052,celeriac,Nordic,3,5
17053,chana dal,Indian,5,5
17054,chicken thigh,Chinese,1,5
17055,chicken thigh,Indian,1,5
17056,chicken thigh,Thai,2,5
17057,chicken thigh,Vietnamese,1,5
17058,chillies,Indian,1,5
17059,chillies,Latin American,1,5
17060,chillies,Southern,1,5
17061,chillies,Thai,2,5
17062,chipotle,American,3,5
17063,chipotle,Spanish,1,5
17064,chipotle,Vietnamese,1,5
17065,chocolate ice cream,Caribbean,1,5
17066,chocolate ice cream,German,3,5
17067,chocolate ice cream,Irish,1,5
17068,ciabatta bread,Cajun,1,5
17069,ciabatta bread,European,1,5
17070,ciabatta bread,Italian,1,5
17071,ciabatta bread,Latin American,1,5
17072,ciabatta bread,Mediterranean,1,5
17073,cinnamon powder,Cajun,1,5
17074,cinnamon powder,German,1,5
17075,cinnamon powder,Indian,2,5
17076,cinnamon powder,Korean,1,5
17077,clementines,British,2,5
17078,clementines,European,2,5
17079,clementines,Latin American,1,5
17080,coca cola,Jewish,5,5
17081,cocoa,Caribbean,2,5
17082,cocoa,German,1,5
17083,cocoa,Irish,1,5
17084,cocoa,Southern,1,5
17085,coconut palm sugar,Eastern European,2,5
17086,coconut palm sugar,Indian,2,5
17087,coconut palm sugar,Vietnamese,1,5
17088,cod,American,1,5
17089,cod,British,3,5
17090,cod,Spanish,1,5
17091,coke,American,1,5
17092,coke,Irish,1,5
17093,coke,Korean,2,5
17094,coke,Southern,1,5
17095,cola,Jewish,4,5
17096,cola,Korean,1,5
17097,collard leaves,Middle Eastern,1,5
17098,collard leaves,Southern,4,5
17099,cooked angel food cake,British,5,5
17100,cooked brown lentils,American,1,5
17101,cooked brown lentils,Cajun,1,5
17102,cooked brown lentils,Irish,1,5
17103,cooked brown lentils,Middle Eastern,1,5
17104,cooked brown lentils,Nordic,1,5
17105,cooked chicken sausage,European,1,5
17106,cooked chicken sausage,Indian,1,5
17107,cooked chicken sausage,Southern,2,5
17108,cooked chicken sausage,Spanish,1,5
17109,cooked dried chickpeas,Italian,1,5
17110,cooked dried chickpeas,Middle Eastern,3,5
17111,cooked dried chickpeas,Spanish,1,5
17112,cooked gnocchi,European,1,5
17113,cooked gnocchi,Italian,3,5
17114,cooked gnocchi,Mediterranean,1,5
17115,cooked salsa,American,1,5
17116,cooked salsa,Southern,2,5
17117,cooked salsa,Spanish,2,5
17118,cooked skinless boneless chicken breasts,British,1,5
17119,cooked skinless boneless chicken breasts,Chinese,1,5
17120,cooked skinless boneless chicken breasts,French,1,5
17121,cooked skinless boneless chicken breasts,Thai,1,5
17122,cooked skinless boneless chicken breasts,Vietnamese,1,5
17123,cooked spaghetti,Chinese,1,5
