,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
85,372589,Caribbean,Grilled Jerk Chicken Wings,50.78,100.0,50.76,25.03,61.48,58.87,85400.0
86,60467,Caribbean,Candy 'n Balloon Birthday Cake,29.44,100.0,29.45,21.17,45.69,53.1,0.0
87,595165,Caribbean,Chocolate Cookie Candy Pretzel Bark,43.41,100.0,32.06,24.81,70.17,68.93,0.0
88,1156835,Caribbean,Peppermint Bark,89.05,100.0,45.22,20.48,67.64,73.89,5950.0
89,264860,Caribbean,Caribbean Jerk Chicken Wings,16.65,100.0,17.14,18.73,69.65,56.59,29750.0
90,417258,Caribbean,Witch's Hat Cake,15.39,100.0,17.51,22.99,67.22,62.66,973500.0
91,162478,Caribbean,Caribbean Chicken Drummies,100.0,81.72,53.59,33.44,61.58,83.89,20000.0
92,694702,Caribbean,White Chocolate Peppermint Fudge,100.0,17.44,29.58,20.28,12.51,30.65,2255950.0
93,619335,Caribbean,Peppermint Patty Fudge,100.0,95.87,51.74,41.18,70.98,59.18,36000.0
94,510184,Caribbean,Peppermint Patty Fudge,100.0,1.75,46.13,30.88,0.82,83.59,0.0
95,957075,Caribbean,Chocolate Covered Pretzels with Peppermint,19.58,100.0,27.94,16.76,58.81,49.37,11900.0
96,1059261,Caribbean,Peppermint Bark Fudge,100.0,64.63,54.59,28.9,51.33,53.75,93500.0
97,1575429,Caribbean,White Chocolate Peppermint Toffee,22.84,100.0,26.65,10.44,74.84,49.53,0.0
98,621480,Caribbean,Layered Peppermint Fudge,100.0,5.33,72.8,47.66,11.01,58.12,0.0
99,1171435,Caribbean,Reindeer Candy Cane Pops,100.0,1.81,48.07,32.18,0.86,49.12,0.0
100,74272,Caribbean,Emeril's Caribbean Chicken,18.83,100.0,13.25,16.64,68.58,54.95,6750000.0
101,1088665,Caribbean,Fry bodi (Caribbean green beans),53.83,100.0,31.04,24.32,73.8,59.17,5950.0
102,425384,Caribbean,Caribbean Chutney-Crusted Chops,24.76,95.66,9.9,19.28,69.17,100.0,2250000.0
103,1103850,Caribbean,Chocolate Peppermint Fat Bombs,11.14,100.0,13.2,16.32,69.11,55.16,3375000.0
104,938150,Caribbean,Peppermint Craving Buster Fat Bombs,25.02,100.0,10.53,12.1,71.36,66.57,2250000.0
105,279156,Caribbean,Ropa Vieja,100.0,34.67,0.0,0.0,0.0,58.44,294000.0
106,136805,Caribbean,Caribbean Jerk Chicken,44.64,100.0,25.11,19.7,62.99,71.61,73500.0
107,172577,Caribbean,Caribbean Chicken and Black Bean Salad,18.07,100.0,13.56,16.59,69.43,64.26,2253725.0
108,161339,Caribbean,Slow-Cooker Caribbean Spiced Ribs,100.0,6.13,2.28,1.53,0.04,42.73,1109025.0
109,232248,Caribbean,Caribbean Fruits With Key Lime Dip,28.7,100.0,22.42,22.49,69.26,62.14,0.0
110,526337,Caribbean,Jerk Chicken Wings,25.68,100.0,27.25,21.47,70.44,64.84,0.0
111,18034,Caribbean,Caribbean Rice and Peas,15.09,100.0,16.91,18.1,70.4,61.14,157500.0
112,1113767,Caribbean,Jerk Chicken Marinade,18.09,100.0,14.01,16.16,66.28,63.4,10125000.0
113,297029,Caribbean,Smoked Jerk Chicken Wings With Spicy Honey-Tamarind Glaze,68.7,100.0,18.27,25.82,72.99,95.75,0.0
114,150819,Caribbean,Jerk Chicken,57.92,100.0,18.54,22.4,66.06,84.42,73500.0
115,463836,Caribbean,Grilled Caribbean Chicken,100.0,53.86,49.92,35.67,39.94,43.04,17850.0
116,375414,Caribbean,Caribbean Fruit Soup,25.13,100.0,41.58,24.92,59.45,47.27,17850.0
117,624361,Caribbean,Jamaican Jerk Chicken Quesadillas,25.41,100.0,12.26,21.06,34.37,54.11,78750.0
118,388883,Caribbean,Peppermint Angel Roll,11.72,100.0,14.99,17.3,70.52,55.85,0.0
119,118619,Caribbean,Jerk Chicken Thighs With Mango Salsa,31.45,100.0,13.95,16.71,69.64,62.71,0.0
120,67385,Caribbean,Caribbean Spice Cake,38.43,100.0,30.2,32.6,67.91,70.24,0.0
121,1115896,Caribbean,Easy Jerk Chicken,58.26,100.0,36.14,31.03,70.04,69.84,2250000.0
122,863442,Caribbean,Easy Grilled Jerk Chicken,27.41,100.0,15.26,17.39,70.33,55.89,2410000.0
123,531952,Caribbean,Pretzel Peppermint Bark,65.6,100.0,39.37,32.47,70.44,62.47,2218050.0
124,1108320,Caribbean,Caribbean Shrimp Tacos with Mango Salsa,18.25,29.98,9.48,6.07,16.68,100.0,22350.0
125,148731,Caribbean,Jamaican Jerk Chicken for Two,100.0,2.05,46.89,31.39,0.84,69.02,0.0
126,485864,Caribbean,Peppermint Chocolate Chip Milkshake}Chick Fil A Copycat,33.51,100.0,40.43,27.03,71.58,61.54,11900.0
127,341950,Caribbean,Neely's Jerk Chicken,22.57,100.0,28.41,19.44,57.9,50.99,11900.0
128,32126,Caribbean,Grilled Jerk Chicken,100.0,38.99,42.85,31.83,28.98,35.45,5950.0
129,470368,Caribbean,Jerk Chicken Pizza,33.86,100.0,21.02,21.79,70.62,72.43,73500.0
130,112865,Caribbean,Grilled Jamaican Jerk Chicken With Speecy Spicy Sauce,57.45,100.0,24.54,38.73,67.46,85.1,18000.0
131,96421,Caribbean,Grillade of Veal Chops and Caribbean Lobster Tail,15.72,100.0,29.49,28.84,69.92,65.91,20000.0
132,198125,Caribbean,Cook the Book: Jerk Chicken,24.55,100.0,13.41,16.59,70.22,99.42,7450.0
133,616297,Caribbean,Slow Cooker Caribbean Jerk Chicken,85.87,100.0,32.18,20.43,77.4,85.43,0.0
134,630971,Caribbean,Rasa Malaysia Backyard Jerk Chicken,10.1,100.0,13.71,18.09,68.16,54.23,6750000.0
135,367607,Caribbean,Mango Barbecued Jerk Chicken Thighs,93.67,100.0,49.62,39.42,65.19,88.32,73500.0
136,1620155,Caribbean,Instant Pot Jamaican Jerk Chicken,100.0,44.4,26.39,11.67,25.55,47.66,73500.0
137,1551851,Caribbean,Caribbean Citrus Chicken,12.57,100.0,12.87,15.92,67.38,53.83,1800000.0
138,505602,Caribbean,Caribbean Slush,26.77,100.0,47.1,42.79,51.93,60.69,11900.0
139,288043,Caribbean,Smoked Jerk Chicken Wings with Honey-Tamarind Dipping Sauce,22.84,100.0,10.41,11.96,70.51,68.73,0.0
140,762875,Caribbean,Jerk Chicken,25.83,100.0,28.06,16.83,59.06,49.28,1109025.0
141,112308,Caribbean,Jammin Jerk Chicken Freezer Dinner Kit,100.0,66.12,81.89,60.03,33.87,44.02,3725.0
142,1033914,Caribbean,Slow Cooker Jerk Chicken Curry,28.73,100.0,23.78,27.13,89.89,76.57,17850.0
143,74582,Caribbean,Caribbean Jerk Marinated Chicken,12.65,100.0,13.36,16.52,69.95,70.05,73500.0
144,620465,Caribbean,Peppermint Ganache Pie,28.81,100.0,29.65,21.09,57.8,47.21,0.0
145,330416,Caribbean,Sunny Anderson's Caribbean Chicken Wings,9.91,100.0,13.26,16.4,69.45,56.14,80000.0
146,143817,Caribbean,Caribbean Chicken (Marinade),76.83,99.68,43.96,36.89,69.4,100.0,79450.0
147,577578,Caribbean,Shamrock Shakes,34.11,100.0,28.89,20.07,60.37,67.86,0.0
148,159526,Caribbean,Caribbean Jerk Chicken & Pasta Salad,61.05,100.0,38.93,27.44,74.48,70.59,238112.5
149,470541,Caribbean,Shamrock Shake,100.0,1.38,32.54,2.87,18.86,31.47,6750000.0
150,621378,Caribbean,Dark Chocolate Peppermint Protein Shake,14.94,100.0,13.29,16.44,69.58,65.77,11900.0
151,148974,Caribbean,Chicken Breasts With Vinegar Sauce (Guyana -- Caribbean),72.62,100.0,51.64,30.91,72.32,79.16,480000.0
152,54734,Caribbean,Caribbean Coffee Cookies,11.26,100.0,10.61,12.19,71.89,65.87,0.0
153,623403,Caribbean,Pomegranate Champagne Sangria,100.0,96.9,59.18,40.35,68.94,98.73,0.0
154,229619,Caribbean,Caribbean BBQ Chicken,18.51,100.0,10.24,11.76,69.36,62.6,0.0
155,413235,Caribbean,Caribbean Crabmeat Salad,34.15,100.0,23.49,16.23,56.79,68.28,0.0
156,47413,Caribbean,Jamaica (hibiscus) Sangria,35.64,100.0,42.08,22.48,69.81,55.18,11900.0
157,414595,Caribbean,Caribbean Jerk Chicken,36.49,100.0,21.29,18.82,71.61,75.14,73500.0
158,508622,Caribbean,Live Sigma Kappa – Caribbean Sand Bars,60.17,100.0,36.42,31.89,69.73,83.62,113500.0
159,119636,Caribbean,Spicy Nutmeg Chicken (Grenada -- Caribbean),59.31,100.0,17.06,25.55,73.08,92.6,5950.0
160,389900,Caribbean,Layered Peppermint Icebox Cake,100.0,86.83,42.93,30.53,48.85,71.55,47600.0
161,833831,Caribbean,Chocolate Peppermint Croissants,18.8,100.0,13.4,16.57,70.16,61.06,146600.0
162,1113907,Caribbean,Jerk Chicken,23.16,100.0,28.02,16.81,58.97,51.73,5950.0
163,702419,Caribbean,35-Calorie Peppermint Mocha,28.86,100.0,9.97,15.58,21.93,76.55,2250000.0
164,512112,Caribbean,Jerk Chicken Rangoons,37.19,100.0,31.47,19.24,41.4,39.82,0.0
165,58955,Caribbean,Caribbean Mango Chutney,12.48,100.0,13.16,16.28,68.92,76.43,0.0
166,853972,Caribbean,Slow Cooker Jerk Chicken,100.0,20.51,34.39,20.14,9.18,26.18,0.0
167,112322,Caribbean,Jamaican Jerk Chicken Drumsticks,100.0,78.38,38.43,63.27,31.8,64.81,20000.0
168,858615,Caribbean,McDonald’s Chocolate Shamrock Shake (Copycat),100.0,73.18,35.74,55.03,31.13,63.97,20000.0
169,276448,Caribbean,Caribbean BBQ Chicken,53.37,100.0,31.89,28.65,71.59,66.53,0.0
170,1434001,Caribbean,Jerk Chicken Wings,26.26,100.0,36.03,25.59,58.26,47.27,11900.0
171,180164,Caribbean,Layered Caribbean Chicken Salad,100.0,5.49,37.93,25.39,0.68,61.78,0.0
172,185132,Caribbean,Peppermint Pattie Iced Coffee with International Delight,13.21,100.0,13.36,16.52,69.96,56.13,0.0
173,444957,Caribbean,Watermelon Bombe,27.07,100.0,33.76,28.39,69.94,81.08,123.2
174,34784,Caribbean,Callaloo Stew,96.7,11.26,0.0,0.0,0.0,100.0,251150.0
175,736614,Caribbean,Caribbean Sorrel Cocktail,100.0,11.26,27.76,23.37,17.73,63.04,0.0
176,958755,Caribbean,Peppermint Pie,1.26,1.49,22.16,15.74,1.54,100.0,0.0
177,950648,Caribbean,Low Carb Peppermint Bark,63.46,100.0,51.77,28.08,61.05,69.83,14900.0
178,629767,Caribbean,Pineapple Slow Cooker Jerk Chicken Tacos,28.26,100.0,28.65,21.82,56.59,46.3,171900.0
179,1093821,Caribbean,Caribbean style pork,100.0,68.51,43.94,30.42,39.14,66.82,47600.0
180,954576,Caribbean,Caribbean Rum Punch,100.0,95.47,41.36,48.86,45.4,57.81,5950.0
181,197742,Caribbean,Caribbean Jerk Pork Chops,31.46,100.0,19.32,26.81,53.09,45.96,0.0
182,552761,Caribbean,Skinny Peppermint Mocha Latte,83.89,16.37,0.0,0.0,0.0,100.0,73500.0
183,1446063,Caribbean,Caribbean Jerk Shrimp Tacos,100.0,30.99,49.61,35.92,20.48,63.93,5950.0
184,403884,Caribbean,Chicken Rundown,100.0,58.02,33.67,32.49,41.91,74.27,0.0
185,551625,Caribbean,"Peppermint Martini ""Peppermintini",100.0,1.81,44.35,28.42,2.61,15.77,17875.0
186,382457,Caribbean,Jamaican Jerk Chicken,100.0,12.72,45.04,42.07,8.85,64.52,1360000.0
187,148546,Caribbean,Emeril's Caribbean Cocktail,15.44,100.0,13.22,16.36,69.26,58.63,0.0
188,759173,Caribbean,Caribbean Coconut Rice,100.0,79.95,85.93,36.8,52.58,94.63,3500.0
189,148754,Caribbean,Caribbean Reef Chicken,100.0,28.66,68.62,17.44,16.0,95.14,0.0
190,143906,Caribbean,Martha's Jerk Chicken,61.41,100.0,36.44,22.37,59.38,55.07,257320.0
191,325702,Caribbean,Caribbean Jerk Chicken Wings,37.47,83.16,36.16,100.0,13.37,94.42,1862.5
192,447964,Caribbean,Shamrock Cutout Pound Cake,39.79,100.0,49.87,24.25,61.22,79.22,7450.0
193,447259,Caribbean,Chocolate Candy Clusters,100.0,91.97,66.88,42.19,67.06,57.19,11900.0
194,490032,Caribbean,Peppermint White Chocolate Mousse Pie,21.76,100.0,27.61,16.56,58.13,54.35,11900.0
195,143711,Caribbean,Caribbean Chicken,48.53,100.0,34.44,25.73,72.95,65.57,17950.0
196,74352,Caribbean,Grilling: Jerk Chicken for Columbus Day,100.0,2.35,45.12,28.39,3.41,19.97,0.0
197,89586,Caribbean,Caribbean Spiced Tuna,21.13,17.75,2.59,4.09,12.19,100.0,2250000.0
198,74422,Caribbean,Caribbean Chicken With Coconut Milk,100.0,5.63,44.69,29.49,4.71,27.31,0.0
199,240885,Caribbean,Mulled Wine,25.18,100.0,28.99,18.16,58.59,47.59,29800.0
200,195504,Caribbean,Hellfire Jerk Chicken With Rummy Grilled Pineapple,100.0,2.73,44.49,19.64,9.88,9.1,75362.5
201,1211,Caribbean,Caribbean Fish Soup,49.75,100.0,30.39,27.22,71.06,62.22,11900.0
202,137068,Caribbean,Barbecued Jerk Chicken,34.65,100.0,12.98,16.06,67.99,55.1,4533000.0
203,98788,Caribbean,Taste the Islands Jerk Chicken Salad,35.16,100.0,42.41,37.0,70.44,66.76,220500.0
204,150729,Caribbean,Grilled Jerk Chicken with Scotch Bonnet Sauce and Mango Chutney,17.14,100.0,16.66,18.6,70.17,66.37,930.0
205,74293,Caribbean,Jerk Chicken,100.0,16.96,21.62,20.51,14.19,91.97,0.0
206,760357,Caribbean,Caribbean Sweet Potato Salad,2.63,11.51,0.0,0.0,0.0,100.0,0.0
207,100104,Caribbean,Caribbean Chicken,19.05,100.0,20.52,19.65,70.43,60.8,40000.0
208,35988,Caribbean,Caribbean Rice,100.0,20.04,24.47,16.14,14.07,85.68,3751387.5
209,494570,Caribbean,Caribbean Red Beans and Rice,53.59,21.12,1.96,2.43,10.28,100.0,73500.0
210,276450,Caribbean,Island Jerk Chicken,88.41,23.97,3.0,1.99,10.44,100.0,40000.0
211,1023027,Caribbean,One Pan Caribbean Jerk Chicken with Pineapple-Coconut Rice,23.39,100.0,16.43,18.26,69.76,57.94,0.0
212,198910,Caribbean,Caribbean Pork and Plantain Hash,91.94,100.0,30.86,16.89,15.93,73.63,2256000.0
213,104229,Caribbean,Caribbean Red Bean Chili With Pork,100.0,7.84,23.24,5.9,14.09,41.89,10285000.0
214,58967,Caribbean,Pork Chops with Caribbean Rub and Mango Salsa,100.0,9.44,33.68,23.16,4.12,38.44,5950.0
215,74105,Caribbean,Jerk Chicken with Corn Bread,24.77,100.0,18.85,19.99,70.51,68.03,0.0
216,96164,Caribbean,Caribbean Chicken Salad,16.05,100.0,13.27,16.42,69.52,55.31,2250000.0
217,7061,Caribbean,Caribbean Nut-Crusted Fish,29.12,100.0,23.23,20.6,69.23,69.94,120000.0
218,164158,Caribbean,Caribbean Ham and Black Bean Soup,36.41,100.0,22.48,45.05,61.81,69.01,0.0
219,391626,Caribbean,Caribbean Delight,69.71,0.66,0.0,0.0,0.0,100.0,0.0
220,45528,Caribbean,Caribbean Seafood Salad,15.25,100.0,13.3,16.45,69.65,55.56,0.0
221,100749,Caribbean,Jerk Chicken With Pasta and Peas,100.0,22.76,0.0,0.0,0.0,5.48,10154800.0
222,510794,Caribbean,Caribbean Twist Smoothie,34.46,100.0,13.0,16.08,68.1,94.73,167000.0
223,461117,Caribbean,Ropa Vieja,38.79,100.0,27.99,22.57,56.28,49.47,0.0
224,392857,Caribbean,Caribbean Rice 'n' Shrimp,100.0,3.45,0.0,0.0,0.0,15.66,76475.0
225,168013,Caribbean,Slow-Cooker Caribbean Black Beans,36.56,19.21,51.57,13.59,11.9,100.0,900000.0
226,195341,Caribbean,Poulet's Jerk Chicken Thighs,100.0,28.95,17.47,13.53,24.58,85.65,0.0
227,606855,Caribbean,Caribbean Chicken and Pineapple,25.27,100.0,13.04,15.59,67.96,56.56,2975.0
228,399469,Caribbean,Easy Ropa Vieja Stew,100.0,3.07,15.22,15.64,4.04,53.05,0.0
229,637103,Caribbean,Caribbean Chicken Thighs,100.0,42.2,0.0,0.0,0.0,17.9,26250.0
230,325599,Caribbean,Jerk Chicken Sandwiches with Peach Aioli,24.15,100.0,22.97,38.5,70.59,56.02,520000.0
231,161237,Caribbean,Caribbean Chicken Kabobs,37.26,100.0,26.2,25.07,69.66,72.46,1125000.0
232,497632,Caribbean,Grilled Caribbean Jerk Shrimp {2 ways!},100.0,2.55,36.6,21.76,2.39,43.3,0.0
233,1089140,Caribbean,Fruity Caribbean curry,10.16,100.0,13.41,16.59,70.22,55.83,2250000.0
234,706568,Caribbean,Caribbean Grilled Pork Tenderloin with Grilled Pineapple Salsa,27.93,100.0,9.81,11.27,66.46,61.42,0.0
235,364716,Caribbean,Jerk Chicken with Roasted Mango and Habanero Chiles,32.1,100.0,13.11,16.22,68.66,54.92,0.0
236,413796,Caribbean,The Ultimate Jerk Chicken,32.09,100.0,9.37,10.46,22.95,97.55,300000.0
237,74412,Caribbean,Jamaican Jerk Chicken,30.51,100.0,27.11,22.48,70.76,75.75,0.0
238,546450,Caribbean,Jamaican Jerk Chicken,87.67,100.0,20.76,20.93,68.39,57.75,67050.0
239,83882,Caribbean,Jerk Chicken Wings,80.78,44.68,74.89,37.12,6.35,100.0,73500.0
240,374606,Caribbean,Jerk Chicken Wraps,77.91,56.08,51.07,26.18,36.12,100.0,2323500.0
241,149393,Caribbean,Jerk Chicken,45.28,100.0,29.82,27.17,70.09,66.43,4500000.0
242,1091106,Caribbean,Jerk chicken,18.4,0.44,0.0,0.0,0.0,100.0,150000.0
243,1034368,Caribbean,Caribbean Chicken and Rice Lettuce Wraps,100.0,80.94,50.5,45.62,52.07,68.31,0.0
244,304935,Caribbean,Caribbean Rice and Beans,32.34,100.0,12.4,16.85,39.51,76.27,1040000.0
245,558558,Caribbean,No-Bake Thin Mints Low Carb Cookies,20.5,100.0,26.04,19.01,69.13,60.13,4500000.0
246,113068,Caribbean,Jerk Chicken,34.8,100.0,13.04,16.13,68.29,55.34,4533000.0
247,1127432,Caribbean,Slow Cooker Jerk Chicken,14.42,100.0,13.41,16.59,70.25,62.93,0.0
248,763878,Caribbean,Caribbean Jerk Shrimp Tacos,27.91,100.0,28.71,26.54,69.71,55.46,2257500.0
249,197333,Caribbean,Caribbean Grilled Scallop Salad,100.0,56.94,45.07,25.12,39.38,69.27,3787500.0
250,470166,Caribbean,Caribbean Chicken Salad,30.46,100.0,26.76,14.02,58.43,55.08,0.0
251,119595,Caribbean,Pulled Jerk Chicken Sandwiches,99.52,8.71,46.47,21.61,12.26,100.0,93750.0
252,103317,Caribbean,Jerk Chicken with Cucumber Relish,64.78,100.0,41.0,32.76,69.31,67.65,0.0
253,325477,Caribbean,Jerk Chicken,22.38,100.0,20.05,19.36,69.99,65.54,120000.0
254,300537,Caribbean,Jerk Chicken and Tomato Salad,40.66,0.48,1.65,0.0,0.73,100.0,0.0
255,1092779,Caribbean,Caribbean beef patties,100.0,31.61,9.22,19.94,17.08,61.82,1149000.0
256,1120834,Caribbean,Jerk Chicken and Pineapple Sandwiches with Coconut Slaw,100.0,65.4,54.48,49.43,40.6,94.03,5950.0
257,119640,Caribbean,Caribbean Game Hens,10.39,100.0,13.42,16.61,70.28,59.31,3375000.0
258,362017,Caribbean,Grilled Jerk Chicken with Mango Cilantro Salsa,16.56,100.0,13.18,16.31,69.03,77.49,13500000.0
259,736603,Caribbean,Caribbean Chili-Stuffed Muffins,44.46,100.0,21.53,19.04,64.01,68.28,1862.5
260,145056,Caribbean,Sunny Caribbean Black Bean and Mango Dip,10.15,100.0,13.38,16.55,70.07,55.75,2250000.0
261,114678,Caribbean,Caribbean Jerk Chicken Wings,29.68,100.0,17.55,18.4,70.59,64.1,227250.0
262,576043,Caribbean,Easy Jerk Chicken,10.52,100.0,13.25,16.39,69.38,55.45,2250000.0
263,96057,Caribbean,Caribbean Sweet Potato Salad,19.34,100.0,13.29,16.44,69.58,69.95,2250000.0
264,159873,Caribbean,Jerk Chicken Casserole,89.76,100.0,36.37,31.87,69.83,91.19,3450000.0
265,166177,Caribbean,Grilled Caribbean Pork Tenderloin,15.66,100.0,10.97,12.34,70.97,82.1,3375000.0
266,137187,Caribbean,Jamaican Jerk Chicken,100.0,20.08,36.97,15.59,17.01,30.43,1040000.0
267,281683,Caribbean,CATALINA Caribbean Salad,100.0,49.01,4.77,29.4,0.65,27.77,2250000.0
268,707317,Caribbean,Grilled Mango-Habanero Jerk Chicken,100.0,94.03,56.17,42.93,68.68,60.84,5950.0
269,582244,Caribbean,Jerk Chicken,27.49,100.0,19.36,19.05,70.54,88.92,2250000.0
270,394963,Caribbean,Crispy Caribbean Veggie Wraps,43.89,100.0,23.57,21.79,65.29,54.31,73500.0
271,443521,Caribbean,Frozen Peppermint Delight,67.15,100.0,70.7,32.64,62.32,67.53,2560400.0
272,560090,Caribbean,Jerk Chicken Burgers,100.0,78.89,55.57,41.04,55.76,50.66,0.0
273,595889,Caribbean,Peppermint White Chocolate Latte,11.26,100.0,13.07,16.17,68.46,58.67,0.0
274,100090,Caribbean,Caribbean Crabmeat Salad With Creamy Gingered Dressing,72.62,100.0,31.11,86.03,11.5,27.79,7450.0
275,1028505,Caribbean,Jackfruit Ropa Vieja,51.36,73.64,49.56,100.0,20.37,26.2,0.0
276,383928,Caribbean,Slow-Cooked Caribbean Pot Roast,20.23,100.0,38.77,24.03,59.24,48.28,0.0
277,779107,Caribbean,Jerk Chicken with Kikkoman Teriyaki Marinade & Sauce,100.0,20.45,43.98,24.36,19.92,59.24,0.0
278,74271,Caribbean,Jerk Chicken,32.68,100.0,17.08,19.71,72.64,84.32,0.0
279,386908,Caribbean,Jerk Chicken,100.0,39.87,53.82,34.58,22.52,97.29,80000.0
280,700593,Caribbean,Peppermint Chocolate Shortbread Cookies,22.84,100.0,13.21,16.34,69.19,67.03,20000.0
281,295316,Caribbean,Caribbean Seasoned Rice,61.85,100.0,89.4,66.01,47.15,34.75,2250000.0
282,112891,Caribbean,Caribbean Jerk Chicken,20.63,100.0,16.93,26.99,42.21,52.99,0.0
283,1099848,Caribbean,Easy Oven Baked Jerk Chicken,100.0,56.94,45.07,25.12,39.38,69.27,3787500.0
284,124419,Caribbean,Caribbean Chicken Breasts,26.0,100.0,13.22,16.35,69.21,65.52,133500.0
285,282804,Caribbean,Caribbean Shrimp,27.67,100.0,22.64,17.26,71.28,70.32,0.0
286,319487,Caribbean,Homestyle Jerk Chicken,100.0,66.57,70.76,37.18,51.4,71.43,5625.0
287,395628,Caribbean,Sweet Banana Tostones with Caribbean Lobster and Hearts of Palm Salad,49.04,100.0,10.38,11.92,70.3,68.9,167450.0
288,383508,Caribbean,Butterflied Jerk Chicken,100.0,69.61,40.61,22.15,56.69,65.34,43100.0
289,120218,Caribbean,Caribbean Lime Onion Rings With Spicy Dipping Sauce,10.87,100.0,13.4,16.58,70.18,65.99,0.0
290,32097,Caribbean,Jerk Chicken,100.0,50.7,55.3,88.02,16.25,28.91,0.0
291,294475,Caribbean,Caribbean Grill,85.87,100.0,32.18,20.43,77.4,85.41,0.0
292,145512,Caribbean,Grilled Caribbean Chicken Breasts,100.0,75.77,37.64,34.39,53.83,78.46,900000.0
293,1480,Caribbean,Caribbean Catfish With Mango-Black Bean Salsa,87.08,0.82,0.0,0.0,0.0,100.0,82450.0
294,200870,Caribbean,Pistachio Milkshake,34.97,100.0,11.73,27.48,39.21,44.27,3375000.0
295,1544247,Caribbean,Keto Jerk Chicken Sheet Pan Meal,24.19,100.0,19.13,19.84,69.24,65.17,31980000.15
296,418557,Caribbean,Caribbean Chicken,20.04,100.0,23.46,18.64,70.01,79.61,0.0
297,365000,Caribbean,Jerk Chicken,15.57,100.0,13.18,16.3,69.0,54.96,73500.0
298,159845,Caribbean,Grilled Jerk Chicken Kabobs,71.6,95.16,84.34,33.96,69.62,100.0,0.0
299,422282,Caribbean,Caribbean Four-Fruit Salsa,100.0,11.23,43.84,28.29,9.32,34.7,4500000.0
300,338913,Caribbean,Ropa Vieja,91.47,2.43,100.0,44.46,8.53,9.07,0.0
301,43180,Caribbean,Crazy-delicious Caribbean Black Bean Broccoli Slaw,100.0,2.5,52.49,13.92,16.76,42.45,0.0
302,663822,Caribbean,Trinidad Callaloo Soup,3.96,2.71,0.0,0.0,0.0,100.0,60000.0
303,107080,Caribbean,Mama John's Caribbean Sweet Potatoes,12.4,100.0,13.0,16.08,68.06,58.89,13500000.0
304,121962,Caribbean,Caribbean Chicken,100.0,3.01,11.97,5.38,1.95,2.16,153500.0
305,575725,Caribbean,Slow cooker ropa vieja,81.97,0.72,3.7,4.5,2.11,100.0,0.0
306,197644,Caribbean,Caribbean Chicken Kebabs with Lime-Cayenne Butter,74.02,17.76,3.94,13.03,8.51,100.0,0.0
307,178263,Caribbean,Slow-Cooker Ropa Vieja Tostadas,100.0,1.66,0.22,0.14,0.33,5.85,0.0
308,85971,Caribbean,Caribbean Style Catfish,77.54,100.0,20.99,21.16,69.14,57.59,0.0
309,30203,Caribbean,Ropa Vieja With Fried Plantains,17.31,100.0,13.11,16.21,68.65,54.79,0.0
310,397685,Caribbean,Caribbean Potato Soup,22.47,100.0,24.98,24.71,70.1,57.63,80000.0
311,751201,Caribbean,Microwave Ropa Vieja,100.0,9.0,26.48,7.57,16.61,49.88,0.0
312,610732,Caribbean,Super Simple Jerk Chicken,100.0,3.31,36.8,22.32,1.66,7.18,0.0
313,302613,Caribbean,Caribbean Shrimp Salad with Lime Vinaigrette,8.78,100.0,11.95,14.78,62.57,49.66,2250000.0
314,144504,Caribbean,Caribbean Salsa,100.0,6.83,8.4,15.1,7.55,41.47,0.0
315,86571,Caribbean,Caribbean Mahi Mahi (10 Points),11.37,100.0,13.26,16.41,69.46,75.93,1109025.0
