,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
398,6849,Thai,Thai Tilapia with Brussels Sprouts & Spicy Cashews,100.0,93.98,48.2,65.66,40.44,97.75,100450.0
399,965327,Thai,Thai Beef Stew With Lemongrass and Noodles,100.0,42.4,51.85,66.58,30.15,41.86,21000.0
400,588272,Thai,Spicy thai carrot and kale salad,36.08,100.0,13.92,23.76,64.9,75.19,20000.0
401,618266,Thai,No Noodle Pad Thai,41.14,100.0,29.36,34.11,63.79,62.17,22750.0
402,478980,Thai,Meatless Monday: Thai Peanut Slaw,1.3,0.13,0.0,0.0,0.0,100.0,0.0
403,911839,Thai,Crispy Chickpea Thai Quinoa Bowl,27.04,100.0,23.71,31.22,80.5,64.94,685950.0
404,529578,Thai,Easy Kale & Broccoli Slaw Rice Bowl with a Spicy Thai Peanut Sauce …and Fave Five Friday: Kale,19.13,100.0,13.19,16.32,69.08,60.09,225700.0
405,573734,Thai,Thai Cauliflower Rice Salad,68.42,100.0,14.92,34.55,58.42,74.56,2218050.0
406,590367,Thai,Spicy Thai Steak Salad,81.6,100.0,20.2,29.78,71.14,73.56,15200.0
407,697465,Thai,Tofu with Thai Curry Sauce,79.78,100.0,16.64,45.97,56.01,84.22,36750.0
408,574769,Thai,Real Men Cook: Thai Chicken Peanut Noodles,16.02,100.0,13.63,17.4,69.64,68.39,340000.0
409,803114,Thai,Thai Peanut Quinoa Salad,74.7,69.61,61.74,62.32,38.89,100.0,225000.0
410,838587,Thai,Thai Crunch Bowl with Salmon,53.98,100.0,17.29,27.63,65.67,78.52,0.0
411,983561,Thai,One Pot Thai Peanut Veggie Pasta,10.62,100.0,13.29,16.44,69.59,64.72,22500.0
412,986632,Thai,Healing Thai Butternut Squash Lentil Soup (with a slow cooker option!),33.32,100.0,22.44,34.62,50.55,55.19,11900.0
413,588618,Thai,Pad thai salad,81.08,100.0,33.43,26.03,74.85,69.51,5950.0
414,605495,Thai,Thai Steak Salad with Sweet + Spicy Tahini Dressing and Sesame Chili-Lime Cashews,40.68,100.0,23.98,22.36,71.15,89.57,14900.0
415,573604,Thai,Thai Ginger Salmon Basil Arugula Salad,21.36,100.0,22.27,18.89,79.35,65.04,1650000.0
416,763921,Thai,Pad Thai Zucchini Noodle + Quinoa Salad,97.48,12.63,27.02,27.77,55.54,100.0,3535000.0
417,519399,Thai,Thai Cashew Quinoa with Ginger Peanut Sauce,82.02,1.86,84.85,100.0,21.24,1.61,225000.0
418,431710,Thai,Thai Barbecued Salmon,100.0,89.47,54.25,92.36,70.1,79.08,12950.0
419,610377,Thai,Vegan Pad Thai,55.14,100.0,23.85,26.47,88.99,73.24,3375000.0
420,525709,Thai,Thai Chicken Quinoa Bowl,100.0,4.41,25.1,3.51,13.35,34.13,5950.0
421,802910,Thai,Creamy Thai Carrot Sweet Potato Soup,48.44,88.64,33.74,40.46,45.9,100.0,11375.0
422,621055,Thai,One Pot Thai Quinoa Bowl with Chicken and Spicy Peanut Sauce,59.31,100.0,33.48,34.57,67.04,90.13,0.0
423,603686,Thai,Chopped Thai Crunch Salad with Sweet and Spicy Dressing,100.0,40.31,8.04,40.37,4.95,83.99,98325.0
424,601684,Thai,Chopped Thai Salad with Sesame Garlic Dressing,38.67,100.0,47.2,60.22,76.6,52.73,7125000.0
425,1003611,Thai,Thai Zucchini Noodles with Sesame Almond Ginger Sauce,45.67,100.0,23.62,31.23,55.13,81.91,20000.0
426,758472,Thai,Thai Lettuce Wraps,97.65,65.0,40.55,38.56,100.0,71.45,0.0
427,793846,Thai,Thai Salmon in Foil,68.06,80.18,36.46,97.17,22.49,100.0,92400.0
428,474637,Thai,Thai Butternut Squash Soup,100.0,40.31,53.22,52.45,37.35,70.47,195700.0
429,997205,Thai,Famous Crunchy Cashew Thai Quinoa Salad,21.2,100.0,10.39,11.92,69.65,63.8,15000.0
430,594741,Thai,Loaded Thai Sweet Potatoes,91.26,100.0,30.26,39.69,86.39,71.36,0.0
431,487596,Thai,Chicken Stir Fry with Thai Peanut Sauce {Appreciation Post},100.0,5.27,34.6,5.48,23.85,34.37,685950.0
432,523697,Thai,Crunchy Cashew Thai Quinoa Salad with Ginger Peanut Dressing,66.93,100.0,52.4,22.07,59.59,48.19,0.0
433,156370,Thai,Spicy Thai Tofu with Red Bell Peppers and Peanuts,100.0,54.55,48.48,78.55,75.91,81.07,0.0
434,584924,Thai,Grilled Chicken Thai Salad with a Spicy Peanut Dressing,16.84,100.0,13.31,16.46,69.69,61.3,22750.0
435,494983,Thai,Thai Peanut Empowered Noodle Bowl from Oh She Glows,22.93,100.0,13.33,16.49,69.8,62.84,5950.0
436,763794,Thai,Thai Slaw with Peanut Dressing,28.78,100.0,27.96,16.77,58.85,73.64,250000.0
437,624076,Thai,Crockpot Paleo Thai Stew,24.24,100.0,23.03,37.14,68.07,91.4,198000.0
438,593938,Thai,Thai Tuna Salad,100.0,39.56,27.85,67.42,37.64,56.14,375000.0
439,718461,Thai,Thai Zucchini Noodle and Quinoa Salad,44.96,88.28,24.38,44.99,63.81,100.0,3380950.0
440,612135,Thai,Quinoa Pad Thai Salad,66.35,100.0,27.62,16.5,54.8,75.83,11175.0
441,247698,Thai,Thai Style Black Quinoa Salad,43.95,100.0,39.83,31.97,70.24,51.77,0.0
442,609778,Thai,Thai cucumber salad,15.3,100.0,13.43,16.61,70.32,56.39,0.0
443,793581,Thai,Crunchy Thai Salad with Creamy Peanut Dressing,100.0,33.04,7.48,41.2,0.0,56.64,750000.0
444,17841,Thai,Gluten Free Thai Chicken Wraps,100.0,28.55,38.46,52.63,73.05,59.55,5950.0
445,857990,Thai,Crunchy Thai Salad with Creamy “Peanut” Dressing + GIVEAWAY,87.69,34.14,40.08,61.56,75.44,100.0,0.0
446,605925,Thai,Thai Cabbage Salad with Spicy Peanut Butter Dressing,48.38,100.0,29.99,17.75,58.37,66.44,193450.0
447,215988,Thai,Thai chicken parcel with sugar snap peas & rice,10.61,100.0,13.42,16.61,70.3,57.18,300000.0
448,510542,Thai,Sunday Slow Cooker: Thai Curry Ground Beef,75.64,57.56,24.55,10.89,18.8,100.0,80000.0
449,759010,Thai,Gaeng Khae (Spicy Thai Vegetable Soup),69.74,100.0,27.08,22.16,72.24,71.92,5950.0
450,586924,Thai,Crunchy Thai Chicken Salad with Peanut Dressing,75.65,100.0,24.78,38.9,86.95,97.23,5950.0
451,668769,Thai,Shredded Thai chicken salad,85.54,90.83,27.18,40.22,53.78,100.0,1500000.0
452,555446,Thai,Vegan Red Thai Curry,32.85,100.0,24.43,45.72,60.25,62.2,7000.0
453,809913,Thai,30-minute Spicy Thai Peanut Chicken & Sweet Potato Noodle Stir Fry,100.0,59.81,16.75,46.32,6.19,8.07,2381358.0
454,670046,Thai,Spicy Thai Peanut Noodles,37.18,100.0,21.24,29.46,45.67,47.06,340000.0
455,608407,Thai,tomatoes with thai basil dressing,46.39,100.0,22.16,37.15,74.13,63.36,3377975.0
456,552799,Thai,Thai Chicken Lettuce Wraps with Honey-Peanut Drizzle,100.0,28.32,26.69,48.95,45.0,18.01,0.0
457,982798,Thai,Thai Steak Salad with Zucchini Noodles,65.8,79.44,26.65,22.91,78.75,100.0,0.0
458,559261,Thai,Thai Chicken Salad,85.82,60.15,46.29,29.87,34.28,100.0,3375000.0
459,509218,Thai,Thai Pork and Noodles,84.7,100.0,34.99,15.76,78.34,89.97,0.0
460,511070,Thai,Spicy Thai Chicken Salad,100.0,15.27,7.04,15.23,13.04,77.82,2483.33
461,526935,Thai,Rainbow Thai Chicken Salad,100.0,21.32,9.3,36.01,2.52,3.4,0.0
462,580724,Thai,Spicy Thai Peanut Sauce over Roasted Sweet Potatoes and Rice,29.5,100.0,16.21,21.77,72.45,63.19,0.0
463,841452,Thai,30-Minute Thai Basil Turkey Bowls,12.74,100.0,15.36,23.17,67.2,64.52,16800.0
464,733322,Thai,Thai Quinoa Salad,100.0,37.1,24.28,23.53,57.54,62.23,0.0
465,607134,Thai,Thai Chicken Salad,100.0,29.67,88.09,22.39,20.54,15.94,2594580.0
466,785245,Thai,Thai Grilled Corn and Peach Quinoa Salad,20.38,100.0,13.45,17.81,68.03,66.82,0.0
467,222800,Thai,Thai chicken soup,28.73,40.66,100.0,38.2,38.2,11.08,77200.0
468,718055,Thai,Crunchy Thai Peanut Kale Salad,16.88,100.0,13.28,16.43,69.54,69.08,10125000.0
469,725181,Thai,Thai Beef Salad,100.0,29.22,16.5,40.87,22.95,34.13,0.0
470,248922,Thai,Thai Beef Noodle Salad,32.52,100.0,14.01,22.24,59.81,59.55,8400.0
471,564526,Thai,Spicy Thai Beef Salad for,100.0,3.19,40.27,26.95,0.72,37.66,450000.0
472,549879,Thai,Extra Sticky Thai BBQ Ribs with Peanut BBQ Sauce + Sweet Thai Ginger Slaw,100.0,19.9,5.26,29.01,0.0,95.97,79450.0
473,601248,Thai,Thai Basil Coconut Lentils,89.44,8.15,8.35,9.31,2.93,100.0,5950.0
474,629749,Thai,Thai Chicken Salad with Orange Peanut Dressing,100.0,97.92,27.95,49.01,54.21,84.75,380950.0
475,625563,Thai,Thai Zucchini and Cucumber Noodle Collard Green Wraps with Almond Butter Sauce,100.0,91.78,34.46,66.19,82.63,74.47,0.0
476,619891,Thai,Thai Tomato Salad,43.23,100.0,36.21,38.88,62.59,80.45,425950.0
477,22289,Thai,Spicy Thai Tofu With Red Bell Peppers And Peanuts,25.52,100.0,18.8,24.28,67.55,52.57,73500.0
478,88599,Thai,Tuna/Swordfish Steaks With Thai Dressing,39.69,100.0,41.88,35.19,56.83,60.0,425950.0
479,543994,Thai,Thai Peanut Quinoa Salad,100.0,4.1,22.48,3.6,9.61,26.78,79450.0
480,681208,Thai,Thai curry,100.0,67.95,32.94,25.01,34.67,74.52,73500.0
481,225493,Thai,Thai coconut crumbed chicken traybake,22.81,100.0,35.12,41.79,55.58,55.33,0.0
482,514605,Thai,Thai Salmon Salad with Oil Free Dressing,40.03,99.93,13.56,17.5,68.69,100.0,13500000.0
483,798347,Thai,Thai Steak Salad with Zucchini Noodles,21.87,31.41,2.89,1.48,13.86,100.0,3375000.0
484,89095,Thai,Thai Tuna &ndash; Ww 6 Pointsplus,60.43,92.56,14.77,15.99,58.14,100.0,225000.0
485,218034,Thai,Thai squash soup,28.65,100.0,40.57,19.45,58.93,47.83,0.0
486,509418,Thai,Thai Pork & Veggie Meatballs,52.34,100.0,19.36,26.4,75.86,70.8,0.0
487,618221,Thai,Thai Brussels Sprouts,23.79,100.0,11.1,12.46,37.5,71.48,0.0
488,666513,Thai,Energy-Boosting Smoothie,31.09,0.46,0.0,0.0,0.0,100.0,10000.0
489,814160,Thai,Thai Cauliflower Rice with Ginger-Almond Dressing,100.0,80.64,48.64,68.44,22.87,60.22,0.0
490,958111,Thai,Thai Sweet Potato Quinoa,40.46,100.0,30.98,19.99,65.05,49.83,0.0
491,16388,Thai,Bbq Leg Of Lamb Recipe (with Thai Spices) Bbq Recipes & Main Co,26.16,45.35,100.0,45.4,39.54,60.96,0.0
492,72000,Thai,Telluride Trail Bars,36.63,100.0,19.56,28.39,62.63,76.95,5950.0
493,506498,Thai,Thai Inspired Basil and Melon Salad with Peanuts,34.02,100.0,28.05,16.82,59.04,82.91,40000.0
494,536411,Thai,Rainbow Thai Coleslaw with Sweet Cilantro-Lime Dressing,87.69,34.14,40.08,61.56,75.44,100.0,0.0
495,549756,Thai,Crispy Thai Chicken Wraps,94.82,100.0,53.24,52.94,59.35,75.81,140000.0
496,969201,Thai,Thai Peanut Chicken Buddha Bowls,45.8,100.0,19.94,26.28,74.41,62.36,3375000.0
497,487696,Thai,Slow Cooker Thai Chicken,78.48,100.0,61.49,27.16,77.97,95.74,0.0
498,764635,Thai,"Thai Peanut Chicken, Edamame & Quinoa Stir-Fry",69.8,100.0,30.78,24.27,68.65,80.81,3375000.0
499,589664,Thai,Thai Almond Noodle Bowl + a Cookbook Giveaway,21.59,100.0,19.74,37.6,61.38,51.23,875.0
0,473895,European,Rigatoni Brussel Sprout Bake + Figs,100.0,16.06,34.38,14.2,10.75,65.81,1800000.0
1,204988,European,Parting Glass Belgian Dubbel (For Intermediate Brewers),47.48,100.0,27.89,26.62,37.55,54.74,0.0
2,758105,European,Late Summer Minestrone with Butternut Squash and Fresh Corn,80.16,91.51,94.27,100.0,85.02,83.32,0.0
3,603272,European,Greek Salad Quinoa Bowl,31.41,15.69,36.0,25.57,2.5,100.0,10000.0
4,491863,European,Green Goddess Pasta Primavera,70.37,34.3,100.0,25.42,23.32,58.79,0.0
5,75565,European,Low-carb Turkey Lasagna,88.34,90.93,52.99,61.79,40.55,100.0,322350.0
6,550021,European,Steak and French Fry Salad with Blue Cheese Butter + Poached Eggs,22.62,100.0,24.21,23.28,70.99,60.8,5950.0
7,802968,European,Greek Potato Salad,25.9,100.0,26.26,18.08,53.8,57.54,0.0
8,692504,European,30-Minute Meal // Light Shrimp Scampi with Kale Pesto // Gluten & Dairy Free,30.04,100.0,12.25,12.07,26.92,79.87,11900.0
9,569955,European,Tomato & Sausage Risotto,73.66,98.62,57.41,49.65,75.45,100.0,29800.0
10,748331,European,"Broken Lasagna with Parsley Pesto, Lettuce and Potatoes",100.0,21.36,13.13,41.71,10.93,41.57,67050.0
11,695432,European,Chopped Greek Salad with Chicken for Two,100.0,12.65,11.8,0.0,5.2,52.8,3375000.0
12,762224,European,Swiss Chard and Caramelized Onion Lasagna,32.28,100.0,38.29,56.48,58.12,68.97,0.0
13,204684,European,Grilled Ratatouille,15.75,7.09,23.84,16.93,1.65,100.0,0.0
14,678613,European,Veggie Flatbread Pizza,49.45,100.0,45.93,32.29,60.71,98.24,1750.0
15,18448,European,Spring Panzanella Recipe,31.87,100.0,31.52,37.31,79.42,75.44,0.0
16,565558,European,Lasagna Soup,85.01,100.0,64.08,53.9,70.33,73.38,116900.0
17,23751,European,Eggplant And Pine Nut Rolled Lasagna,100.0,65.38,65.44,58.16,86.06,77.13,0.0
18,775860,European,Cheesy Spinach and Artichoke Lasagna,42.46,100.0,20.14,34.45,42.15,50.1,24600.0
19,98060,European,Irish Stew,39.43,100.0,36.31,40.53,52.02,84.0,7400.0
20,612113,European,Slow Cooker Ratatouille Soup,56.86,30.26,89.35,36.06,21.67,100.0,0.0
21,792878,European,One-Pot Italian Chicken & Quinoa,100.0,40.47,27.45,59.41,10.02,32.71,0.0
22,694057,European,Broccoli Rabe & Turkey Sausage Lasagna,84.18,33.91,100.0,28.12,25.61,27.04,7450.0
23,772209,European,Steak Roulade with Provolone,48.67,100.0,85.22,49.27,35.91,83.84,150000.0
24,729296,European,Strawberry Banana Oatmeal Greek Yogurt Waffles (gluten free!),48.86,100.0,19.62,29.09,65.5,74.47,3725.0
25,838787,European,Skillet Gnocchi with Chard & White Beans,100.0,71.66,44.27,33.18,72.56,87.88,0.0
26,556412,European,Spinach flan,78.08,92.35,100.0,42.25,85.63,66.95,0.0
27,495605,European,Grilled Veggie Gyros with Creamy Cucumber Dill Sauce,41.22,100.0,9.89,6.85,46.25,46.14,5950.0
28,10640,European,Oven-roasted Balsamic Brussels Sprouts,38.97,100.0,19.97,35.55,39.66,61.6,5950.0
29,248537,European,Roasted Brussels Sprout Carbonara,17.79,100.0,17.49,19.74,31.82,60.16,0.0
30,667361,European,Chicken & Veggie Pasta,60.55,100.0,49.27,58.16,50.18,68.46,11339.8
31,35997,European,Baked Risotto with Tossed Green Veggies,70.23,33.33,100.0,31.99,38.79,30.65,0.0
32,771549,European,"Spanish Chorizo, Kale and Cranberry Bean Soup",76.26,61.74,100.0,44.86,47.86,43.73,1694950.0
33,484912,European,Pasta Primavera,20.15,100.0,14.5,16.74,55.41,66.04,14900.0
34,201808,European,Skillet Baked Ziti,85.8,61.77,100.0,80.38,36.45,38.6,0.0
35,798590,European,Spiralized Ratatouille,69.91,90.85,50.59,100.0,36.76,67.33,10125000.0
36,248483,European,Italian Potato Wedges,24.56,100.0,26.39,36.9,52.67,40.69,1800000.0
37,695625,European,Turkish-Style Pizza,44.64,100.0,56.42,35.4,65.45,59.76,0.0
38,28415,European,Italian Stuffed Artichokes,45.08,88.57,35.28,46.04,65.21,100.0,0.0
39,666789,European,Greek Chicken,92.05,100.0,44.15,40.17,82.08,79.51,32800.0
40,628542,European,Winter Tuna Nicoise Salad with Quinoa and Roasted Vegetables,33.64,100.0,33.7,52.83,31.68,51.5,29800.0
41,592430,European,Spinach Lasagna Roll Ups,49.67,100.0,67.98,51.39,45.76,60.41,0.0
42,504282,European,"Turkey Legs, Italian Sausage and Potatoes in the Slow Cooker",76.42,100.0,72.07,34.28,58.41,58.16,0.0
43,508023,European,Minestrone Soup,22.59,56.87,24.1,1.29,18.1,100.0,0.0
44,249017,European,Eggplant Paprikash,47.55,100.0,50.22,41.2,47.41,43.87,44700.0
45,759299,European,Roasted Red Pepper Crostini with Balsamic Reduction,33.15,100.0,27.51,22.75,31.45,64.46,0.0
46,497505,European,Grilled Vegetable and Smoked Fontina Pizza,100.0,21.64,30.46,24.42,24.98,70.46,0.0
47,10363,European,Orecchiette With Broccoli Rabe,94.56,39.5,100.0,30.85,36.12,26.58,29800.0
48,78438,European,Naked Zucchini Blossom And Potato Quiche,44.66,58.81,17.49,34.21,19.52,100.0,0.0
49,503475,European,fall minestrone soup,34.43,100.0,44.25,20.39,59.81,48.9,33500.0
50,695539,European,Lasagna with Slow-Roasted Tomato Sauce,47.5,100.0,33.05,26.39,34.21,61.38,0.0
51,222067,European,Fish parcels with romesco sauce & veg,59.7,62.81,34.52,34.06,72.65,100.0,0.0
52,551106,European,Grilled Eggplant Parmesan,98.01,84.94,100.0,51.39,41.98,46.09,5950.0
53,758633,European,Hearty Irish Lager Stew,48.65,100.0,83.97,42.47,35.63,76.15,1487.5
54,716509,European,Chicken Cacciatore,38.7,100.0,53.38,26.05,71.08,52.21,0.0
55,549611,European,Greek Steak Salad French Bread with Soft Boiled Eggs + Feta,33.77,100.0,37.93,12.96,74.04,56.3,14900.0
56,743188,European,Greek Spinach-Stuffed Chicken,100.0,27.69,11.54,24.94,21.36,84.71,3500.0
57,578144,European,Italian Meatball Soup,76.27,33.66,100.0,34.2,44.0,21.69,0.0
58,7997,European,Grilled Tuna Nicoise Salad,50.23,100.0,21.03,8.77,58.46,71.0,18000.0
59,473867,European,No-Bake Zucchini Lasagna,100.0,72.36,59.37,50.95,44.07,75.85,14900.0
60,498336,European,Falafel Burgers with Tahini and Tzatziki,26.75,100.0,16.48,23.83,47.22,61.69,0.0
61,31985,European,French Lentil Salad With Goat Cheese,52.4,31.43,26.86,25.3,45.31,100.0,14900.0
62,609091,European,Three Bean Greek Kale Salad,100.0,50.96,83.61,33.62,54.17,55.62,44700.0
63,86215,European,Classic Fish and Chips,67.6,32.35,100.0,25.42,23.32,71.78,0.0
64,484680,European,Crock-Pot Corned Beef and Cabbage Dinner,19.53,100.0,17.2,16.84,46.02,51.18,0.0
65,204811,European,"Pizza with Pesto, Ricotta, and Mozzarella",25.96,100.0,28.29,13.12,71.56,57.86,17850.0
66,574834,European,Savory Buttered Potatoes Colcannon,39.45,67.23,17.37,21.43,32.92,100.0,0.0
67,690928,European,Seafood paella,41.1,18.99,100.0,57.36,14.37,79.29,2975.0
68,471829,European,American Shepherd's Pie,84.51,46.85,100.0,43.42,56.81,52.81,7450.0
69,471411,European,French Lentil Salad with Goat Cheese and Walnuts From 'My Paris Kitchen,72.3,23.35,99.84,47.24,15.43,100.0,14900.0
70,50167,European,Winter Pudding Bombe,60.37,93.97,100.0,59.86,69.55,86.92,5950.0
71,799479,European,Greek Lemon Foil Roasted Potatoes,26.69,100.0,21.62,17.92,36.56,64.25,0.0
72,621994,European,Roasted Vegetable Baked Ziti,67.69,33.6,48.53,34.61,12.53,100.0,0.0
73,246224,European,Spring Minestrone Soup,68.53,100.0,66.16,47.82,57.02,69.44,5950.0
74,623740,European,"Balsamic Butternut, Kale and Cranberry Panzanella",55.14,82.94,58.29,23.13,16.18,100.0,0.0
75,560536,European,Greek Flatbreads,100.0,49.71,8.05,42.28,1.98,51.35,0.0
76,795114,European,Grilled Zucchini Gyros with Sun-Dried Tomato Tzatziki,82.51,100.0,55.51,39.79,37.94,59.47,14900.0
77,481288,European,Orecchiette ai broccoletti (Orecchiette Pasta with Broccoli Rabe),85.06,50.23,100.0,45.05,59.6,55.09,14900.0
78,696479,European,French Country Beef Stew,64.39,81.27,58.5,31.64,61.41,100.0,0.0
79,769674,European,The Best Vegan Lasagna,71.68,32.36,100.0,34.47,44.65,37.16,0.0
80,208559,European,Dinner Tonight: Spanish White Beans with Spinach and Sun-Dried Tomatoes,42.37,100.0,15.55,16.72,10.54,53.91,0.0
81,796576,European,Vegan Spaghetti alla Puttanesca,100.0,2.19,25.88,23.02,10.95,67.21,0.0
82,492012,European,Roasted Greek Potatoes with Feta and Lemon,71.12,46.47,44.86,42.35,77.29,100.0,14900.0
83,429318,European,Italian Lentil Soup,100.0,59.3,89.82,73.94,38.91,21.77,0.0
84,215339,European,Imam bayildi with BBQ lamb & tzatziki,22.76,100.0,18.84,21.11,65.12,59.84,0.0
85,196504,European,"Easy Pan Pizza With Potato, Onion, and Rosemary (Vegan)",32.99,100.0,8.48,10.28,39.79,99.06,0.0
86,602771,European,Farro Greek Salad with Feta and Dill,30.73,100.0,19.93,32.76,58.24,48.81,29800.0
87,990325,European,Pasta Fagioli (Pasta and Beans),26.16,100.0,31.99,19.88,60.53,72.42,0.0
88,590472,European,Beer Battered Fish and Chips,100.0,38.95,37.56,25.18,50.89,82.78,23800.0
89,678208,European,Greek Farro Salad,100.0,2.66,0.0,0.0,0.0,76.92,0.0
90,485066,European,Eggplant Parmesan Pasta,16.34,2.86,0.0,0.0,0.0,100.0,0.0
91,27050,European,Roasted Tomato And Garlic Pizza Sauce,54.59,58.37,100.0,50.5,36.47,62.89,0.0
92,563896,European,Greek Inspired Zucchini Pasta – Feta Turkey Meatballs,82.72,61.91,100.0,75.48,73.05,72.11,5950.0
93,596142,European,Brussels Sprouts and Tempeh,45.86,100.0,72.25,47.07,81.46,66.98,0.0
94,986714,European,Sheet Pan Fish and Chips,89.85,100.0,86.68,50.98,46.16,70.78,34975.0
95,551290,European,crock pot italian beef sandwiches,100.0,37.83,63.87,52.0,60.0,74.19,0.0
96,584814,European,"Kale, Mushroom & Sun-Dried Tomato Lasagna Rolls {Vegetarian}",17.46,100.0,3.38,2.72,28.85,61.39,0.0
97,717893,European,Light Italian One Pot Salmon & Orzo,100.0,12.56,19.24,6.11,8.59,31.68,0.0
98,913118,European,Gnocchi with Quick Meat Sauce,99.76,47.02,24.33,15.63,37.49,100.0,0.0
99,300215,European,Cannellini Bean Soup with Kale and Garlic-Olive Oil Crostini,18.42,100.0,11.81,13.47,23.32,72.94,0.0
100,222261,European,Quick Minestrone Soup,26.21,100.0,29.32,22.54,63.58,56.87,0.0
101,483837,European,Italian Herb Roasted Broccoli,46.47,100.0,50.15,53.18,50.67,61.74,0.0
102,750539,European,Ratatouille Soup,54.28,100.0,2.13,1.09,10.21,68.04,0.0
103,478371,European,Greek Stuffed Mushrooms,35.15,100.0,34.63,29.45,41.3,49.84,0.0
104,544798,European,Three-Cheese Chicken Penne Pasta Bake,100.0,2.54,24.99,22.23,10.58,91.01,0.0
105,245341,European,Dad’s Ratatouille,75.92,100.0,96.0,42.14,48.6,74.34,0.0
106,695755,European,Greek Split Pea Spread,18.72,100.0,22.94,37.26,27.67,73.33,0.0
107,549874,European,"Butternut Squash, Caramelized Onion, and Spinach Lasagna",82.62,38.57,100.0,48.58,25.83,75.34,3725.0
108,698006,European,Spinach Gnocchi,45.54,100.0,29.04,39.59,39.43,66.4,0.0
109,774221,European,Tuna Panzanella Salad,78.1,67.06,80.8,100.0,43.03,40.25,0.0
110,215843,European,The ultimate makeover: Fish & chips,21.93,100.0,20.43,29.57,43.59,63.28,0.0
111,248663,European,Lasagna Stuffed Spaghetti Squash,21.88,100.0,17.34,13.59,35.53,65.6,7000.0
112,629772,European,Vegetable Lasagna Soup,52.1,100.0,41.96,38.16,43.07,64.2,0.0
113,696927,European,Spinach & Sun-Dried Tomato Stuffed Pizza,89.9,96.92,48.69,33.47,100.0,90.18,0.0
114,36602,European,Oven-baked Butternut Squash And Rosemary Risotto,41.26,100.0,37.24,36.1,44.67,43.82,0.0
115,557438,European,Mushroom & Gruyere Bruschetta,87.27,100.0,50.02,44.33,59.74,86.27,0.0
116,487673,European,Roasted Butternut Squash Pizza,100.0,77.18,54.66,41.52,73.26,84.0,0.0
117,479006,European,Grilled Vegetable Ratatouille,64.59,57.85,48.87,19.28,34.49,100.0,0.0
118,569989,European,Zucchini Lasagna,94.96,61.75,100.0,49.93,84.99,60.1,0.0
119,695239,European,Eggplant Parmesan,100.0,7.71,75.4,46.21,3.99,44.12,0.0
120,715142,European,New England Boiled Dinner (Corned Beef and Cabbage),17.68,100.0,9.3,10.22,22.83,73.21,0.0
121,796077,European,Italian Seasoning Mix,100.0,38.58,69.31,54.63,34.18,27.62,8200.0
122,543711,European,Kale and Quinoa Minestrone,100.0,57.5,69.33,57.87,67.32,67.06,29800.0
123,697100,European,"Warm Salad of Greens, Italian Sausage & Potatoes",70.85,100.0,72.36,54.71,53.67,39.32,0.0
124,9725,European,French Green Lentils Roasted With Carrots And Beets,100.0,48.71,78.62,31.62,50.93,52.8,44700.0
125,586989,European,California Pizza Kitchen's Original BBQ Chicken Chopped Salad,28.89,100.0,12.68,16.17,71.09,66.94,0.0
126,758993,European,Minestrone with Sun-Dried Tomatoes and White Beans,100.0,38.15,79.74,36.88,14.55,42.64,59800.0
127,743477,European,Beef Stroganoff,56.27,88.91,14.38,32.58,83.7,100.0,0.0
128,510451,European,Slow Cooker Sunday: Beef Stroganoff,21.88,100.0,14.15,16.78,69.63,68.6,4800000.0
129,516213,European,Whole Wheat Vegetarian Pizza,100.0,45.81,44.06,56.11,15.76,14.16,17009.7
130,678408,European,pumpkin spice greek yogurt pancakes,73.72,100.0,57.1,47.11,56.72,53.06,0.0
131,584193,European,Creamy Pumpkin Pasta with Peas and Toasted Walnuts {Vegan},100.0,32.94,62.91,53.33,58.5,77.42,0.0
132,802076,European,Italian Split Pea Stew with Cauliflower,83.1,100.0,51.69,90.71,48.7,67.07,0.0
133,482586,European,Garlic Roasted Italian Sausage with Winter Vegetables,34.67,100.0,44.25,20.39,59.81,49.19,33500.0
134,666797,European,Spinach Lasagna Roll-Ups,35.16,100.0,30.2,11.71,45.69,48.96,22350.0
135,626234,European,"Italian Chopped Salad with Tuna, Artichokes & Cannellini Beans {$2500 Giveaway!}",69.32,37.12,100.0,37.24,26.93,59.2,0.0
