,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
4,530023,Jerk Chicken & Simple Vinaigrette Slaw Tacos (GF),Caribbean,canned vanilla frosting,340.194,g,12.0,ounces
0,630796,Chicken Ropa Vieja Skinnytaste,Caribbean,barbecue sauce,143.0,ml,0.5,cup
1,630796,Chicken Ropa Vieja Skinnytaste,Caribbean,split chicken wings,734.82,g,3.0,lb
2,630796,Chicken Ropa Vieja Skinnytaste,Caribbean,ground cinnamon,0.5,tsps,0.5,tsps
3,630796,Chicken Ropa Vieja Skinnytaste,Caribbean,red ground pepper,1.0,tsp,1.0,tsp
4,630796,Chicken Ropa Vieja Skinnytaste,Caribbean,ground thyme,1.0,tsp,1.0,tsp
5,630796,Chicken Ropa Vieja Skinnytaste,Caribbean,italian dressing,58.75,ml,0.25,cup
0,770900,Slow-Cooker Caribbean Beef Stew,Caribbean,semi-sweet chocolate,226.796,g,8.0,ounces
1,770900,Slow-Cooker Caribbean Beef Stew,Caribbean,white chocolate,226.796,g,8.0,ounces
2,770900,Slow-Cooker Caribbean Beef Stew,Caribbean,oil,1.0,tsp,1.0,tsp
3,770900,Slow-Cooker Caribbean Beef Stew,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
4,770900,Slow-Cooker Caribbean Beef Stew,Caribbean,candy canes,75.333,ml,0.33333334,cup
0,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,almond extract,1.0,tsp,1.0,tsp
1,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,colored sprinkles,16.0,servings,16.0,servings
2,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,food color,16.0,servings,16.0,servings
3,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,half n half,181.5,ml,0.75,cup
4,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,powdered sugar,907.185,g,2.0,lb
5,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,shredded rice paper,16.0,servings,16.0,servings
6,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,white yellow cake mix,535.806,g,18.9,oz
7,287133,Slow-Cooker Caribbean Beef Stew,Caribbean,white plastic 9-inch plates,2.0,,2.0,
0,406381,Slow-Cooker Ropa Vieja,Caribbean,barbecue sauce,572.0,ml,2.0,cups
1,406381,Slow-Cooker Ropa Vieja,Caribbean,brown sugar,73.333,g,0.33333334,cup
2,406381,Slow-Cooker Ropa Vieja,Caribbean,caribbean jerk seasoning,118.294,ml,0.5,cup
3,406381,Slow-Cooker Ropa Vieja,Caribbean,chicken drumettes,489.88,g,2.0,pounds
4,406381,Slow-Cooker Ropa Vieja,Caribbean,ground ginger,1.0,tsp,1.0,tsp
5,406381,Slow-Cooker Ropa Vieja,Caribbean,cooked mustard,2.0,tsps,2.0,tsps
0,560619,Grilled Chicken Caribbean Pita Pockets,Caribbean,green food coloring,2.0,drops,2.0,drops
1,560619,Grilled Chicken Caribbean Pita Pockets,Caribbean,white peppermint baking chips,236.588,ml,1.0,cup
2,560619,Grilled Chicken Caribbean Pita Pockets,Caribbean,peppermint extract,3.0,tsps,3.0,tsps
3,560619,Grilled Chicken Caribbean Pita Pockets,Caribbean,semisweet chocolate chips,180.0,ml,1.0,cup
4,560619,Grilled Chicken Caribbean Pita Pockets,Caribbean,canned sweetened condensed milk,396.893,g,14.0,ounces
0,221049,Jerk chicken curry with beans,Caribbean,butter,75.667,g,0.33333334,cup
1,221049,Jerk chicken curry with beans,Caribbean,chocolate curls,1.0,sprigs,1.0,sprigs
2,221049,Jerk chicken curry with beans,Caribbean,chocolate wafers,473.176,g,2.0,cups
3,221049,Jerk chicken curry with beans,Caribbean,green food coloring,5.0,drops,5.0,drops
4,221049,Jerk chicken curry with beans,Caribbean,heavy whipping cream,476.0,ml,2.0,cups
5,221049,Jerk chicken curry with beans,Caribbean,marshmallow creme,198.447,g,7.0,ounces
6,221049,Jerk chicken curry with beans,Caribbean,milk,61.0,ml,0.25,cup
7,221049,Jerk chicken curry with beans,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
8,221049,Jerk chicken curry with beans,Caribbean,red food coloring,2.0,drops,2.0,drops
9,221049,Jerk chicken curry with beans,Caribbean,vanilla ice cream,1.0,pts,1.0,pts
0,483493,Slow Cooker Ropa Vieja,Caribbean,andes mints,20.0,,20.0,
1,483493,Slow Cooker Ropa Vieja,Caribbean,chocolate crumb crust,170.097,g,6.0,oz
2,483493,Slow Cooker Ropa Vieja,Caribbean,frozen nonfat vanilla yogurt,980.0,ml,4.0,cups
3,483493,Slow Cooker Ropa Vieja,Caribbean,oreo cookies,12.0,,12.0,
4,483493,Slow Cooker Ropa Vieja,Caribbean,whipped topping,75.0,ml,1.0,cup
0,213878,Jerk chicken kebabs with mango salsa,Caribbean,coconut oil,2.0,tsps,2.0,tsps
1,213878,Jerk chicken kebabs with mango salsa,Caribbean,milk chocolate chips,270.0,ml,1.5,cups
2,213878,Jerk chicken kebabs with mango salsa,Caribbean,peppermint candy,85.0,ml,0.5,cup
3,213878,Jerk chicken kebabs with mango salsa,Caribbean,peppermint extract,4.0,tsps,4.0,tsps
4,213878,Jerk chicken kebabs with mango salsa,Caribbean,white chocolate chips,270.0,ml,1.5,cups
0,615823,Caribbean fish,Caribbean,regular candy canes,4.0,,4.0,
1,615823,Caribbean fish,Caribbean,oreos,160.0,g,1.0,cup
2,615823,Caribbean fish,Caribbean,milk chocolate chips,236.588,ml,1.0,cup
3,615823,Caribbean fish,Caribbean,white chocolate chips,270.0,ml,1.5,cups
4,615823,Caribbean fish,Caribbean,vegetable oil optional,2.0,tsps,2.0,tsps
0,795070,Slow Cooker Ropa Vieja,Caribbean,▢ granulated sugar,300.0,g,1.5,cups
1,795070,Slow Cooker Ropa Vieja,Caribbean,unsalted ▢ butter,227.0,g,1.0,cup
2,795070,Slow Cooker Ropa Vieja,Caribbean,▢ cream cheese,226.796,g,8.0,oz
3,795070,Slow Cooker Ropa Vieja,Caribbean,▢ egg,1.0,,1.0,
4,795070,Slow Cooker Ropa Vieja,Caribbean,▢ peppermint extract,0.5,tsps,0.5,tsps
5,795070,Slow Cooker Ropa Vieja,Caribbean,▢ vanilla extract,1.0,tsp,1.0,tsp
6,795070,Slow Cooker Ropa Vieja,Caribbean,▢ baking soda,0.5,tsps,0.5,tsps
7,795070,Slow Cooker Ropa Vieja,Caribbean,▢ baking powder,1.0,tsp,1.0,tsp
8,795070,Slow Cooker Ropa Vieja,Caribbean,▢ all purpose flour,375.0,g,3.0,cups
9,795070,Slow Cooker Ropa Vieja,Caribbean,▢ candy canes regular size,3.0,,3.0,
10,795070,Slow Cooker Ropa Vieja,Caribbean,unsalted ▢ butter,113.5,g,0.5,cup
11,795070,Slow Cooker Ropa Vieja,Caribbean,▢ cream cheese,113.398,g,4.0,oz
12,795070,Slow Cooker Ropa Vieja,Caribbean,▢ powdered sugar,420.0,g,3.5,cups
13,795070,Slow Cooker Ropa Vieja,Caribbean,▢ milk,3.0,Tbsps,3.0,Tbsps
14,795070,Slow Cooker Ropa Vieja,Caribbean,▢ vanilla extract,0.5,tsps,0.5,tsps
15,795070,Slow Cooker Ropa Vieja,Caribbean,red ▢ food coloring,3.0,drops,3.0,drops
0,782802,BUSH'S® Caribbean One-Pot Stew,Caribbean,green food coloring,6.0,drops,6.0,drops
1,782802,BUSH'S® Caribbean One-Pot Stew,Caribbean,instant chocolate pudding mix,110.563,g,3.9,oz
2,782802,BUSH'S® Caribbean One-Pot Stew,Caribbean,milk,488.0,ml,2.0,cups
3,782802,BUSH'S® Caribbean One-Pot Stew,Caribbean,peppermint extract,0.25,tsps,0.25,tsps
4,782802,BUSH'S® Caribbean One-Pot Stew,Caribbean,whipped topping,75.0,ml,1.0,cup
0,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,butter,3.0,Tbsps,3.0,Tbsps
1,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,chocolate wafer crumbs,224.0,g,2.0,cups
2,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,fat-free milk,61.25,ml,0.25,cup
3,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,food coloring,3.0,drops,3.0,drops
4,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,low fat vanilla ice cream,1.0,pts,1.0,pts
5,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,marshmallow creme,198.447,g,7.0,ounces
6,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
7,509537,Crockpot Ropa Vieja with Cuban Style Rice,Caribbean,frozen whipped topping,226.796,g,8.0,ounces
0,549551,Jerk Chicken with Fired Rice and Grilled Pineapple Salsa,Caribbean,water,236.588,ml,1.0,c
1,549551,Jerk Chicken with Fired Rice and Grilled Pineapple Salsa,Caribbean,raw honey,3.0,Tbsps,3.0,Tbsps
2,549551,Jerk Chicken with Fired Rice and Grilled Pineapple Salsa,Caribbean,apple cider vinegar,119.5,ml,0.5,c
3,549551,Jerk Chicken with Fired Rice and Grilled Pineapple Salsa,Caribbean,fresh ginger,1.0,Tbsp,1.0,Tbsp
0,731427,Caribbean Chicken Salad with Mango Dressing,Caribbean,unsweetened montmorency tart cherry juice,69.0,g,0.5,cup
1,731427,Caribbean Chicken Salad with Mango Dressing,Caribbean,cane sugar,100.0,g,0.5,cup
2,731427,Caribbean Chicken Salad with Mango Dressing,Caribbean,frozen montmorency tart cherries,276.0,g,2.0,cups
3,731427,Caribbean Chicken Salad with Mango Dressing,Caribbean,canned rose wine,480.0,ml,2.0,cups
4,731427,Caribbean Chicken Salad with Mango Dressing,Caribbean,salt,1.0,pinch,1.0,pinch
5,731427,Caribbean Chicken Salad with Mango Dressing,Caribbean,ice cubes,1.0,serving,1.0,serving
0,761214,Caribbean Black Beans with Mango Salsa,Caribbean,heavy whipping cream,6.0,,6.0,
1,761214,Caribbean Black Beans with Mango Salsa,Caribbean,peppermint candies,30.0,,30.0,
2,761214,Caribbean Black Beans with Mango Salsa,Caribbean,peppermint extract,0.75,,0.75,
3,761214,Caribbean Black Beans with Mango Salsa,Caribbean,semi-sweet chocolate,198.447,g,7.0,oz
4,761214,Caribbean Black Beans with Mango Salsa,Caribbean,white chocolate,481.942,g,17.0,oz
0,753715,Ropa Vieja,Caribbean,candy canes,3.0,,3.0,
1,753715,Ropa Vieja,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
2,753715,Ropa Vieja,Caribbean,semi sweet chocolate chips,340.194,g,12.0,oz
3,753715,Ropa Vieja,Caribbean,canned sweetened condensed milk,396.893,g,14.0,oz
4,753715,Ropa Vieja,Caribbean,white chocolate chips,283.495,g,10.0,oz
0,588624,Caribbean grilled steak-McCormick inspirations,Caribbean,white chocolate,43.75,ml,0.25,cup
1,588624,Caribbean grilled steak-McCormick inspirations,Caribbean,ice,1.0,serving,1.0,serving
2,588624,Caribbean grilled steak-McCormick inspirations,Caribbean,marshmallow,1.0,serving,1.0,serving
3,588624,Caribbean grilled steak-McCormick inspirations,Caribbean,peach schnapps,1.0,Tbsp,1.0,Tbsp
4,588624,Caribbean grilled steak-McCormick inspirations,Caribbean,peppermint candies,2.0,,2.0,
5,588624,Caribbean grilled steak-McCormick inspirations,Caribbean,vodka,60.0,ml,0.25,cup
0,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean,milk,1.0,Tbsp,1.0,Tbsp
1,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean,peppermint candies,12.0,servings,12.0,servings
2,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
3,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean,powdered sugar,120.0,g,1.0,cup
4,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean,red food color,0.5,tsps,0.5,tsps
5,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean,vanilla,0.5,tsps,0.5,tsps
6,668630,Caribbean Chicken Tacos + Weekly Menu,Caribbean,white cake mix,1.0,box,1.0,box
0,556783,Caribbean Black Bean Mango Salad with Orange Ginger Dressing,Caribbean,peppermint baking chips,236.588,ml,1.0,cup
1,556783,Caribbean Black Bean Mango Salad with Orange Ginger Dressing,Caribbean,peppermint candies,85.0,ml,0.5,cup
2,556783,Caribbean Black Bean Mango Salad with Orange Ginger Dressing,Caribbean,peppermint extract,1.0,tsp,1.0,tsp
3,556783,Caribbean Black Bean Mango Salad with Orange Ginger Dressing,Caribbean,sweetened condensed milk,396.893,g,14.0,oz
4,556783,Caribbean Black Bean Mango Salad with Orange Ginger Dressing,Caribbean,white chocolate chips,450.0,ml,2.5,cups
0,82379,Grilled Caribbean Pork Tenderloin,Caribbean,cream of coconut,28.35,g,1.0,ounce
1,82379,Grilled Caribbean Pork Tenderloin,Caribbean,ice cubes,5.0,,5.0,
2,82379,Grilled Caribbean Pork Tenderloin,Caribbean,orange juice,28.35,g,1.0,ounce
3,82379,Grilled Caribbean Pork Tenderloin,Caribbean,pineapple juice,4.0,Tbsps,4.0,Tbsps
4,82379,Grilled Caribbean Pork Tenderloin,Caribbean,black spiced rum,56.699,g,2.0,ounces
0,87376,Salmon with Caribbean Salsa,Caribbean,brown sugar,220.0,g,1.0,cup
1,87376,Salmon with Caribbean Salsa,Caribbean,honey,2.0,tsps,2.0,tsps
2,87376,Salmon with Caribbean Salsa,Caribbean,lime juice,242.0,ml,1.0,cup
3,87376,Salmon with Caribbean Salsa,Caribbean,rum,6.0,servings,6.0,servings
4,87376,Salmon with Caribbean Salsa,Caribbean,water,1.42,l,6.0,cups
0,567645,Caribbean Jerk Chicken Pasta,Caribbean,candy cane,0.5,,0.5,
1,567645,Caribbean Jerk Chicken Pasta,Caribbean,dark carob chips,283.495,g,10.0,ounces
2,567645,Caribbean Jerk Chicken Pasta,Caribbean,pretzel twists,20.0,,20.0,
3,567645,Caribbean Jerk Chicken Pasta,Caribbean,vegetable shortening,2.0,Tbsps,2.0,Tbsps
4,567645,Caribbean Jerk Chicken Pasta,Caribbean,white chocolate,283.495,g,10.0,ounces
0,89015,Spicy Grilled Caribbean Tuna,Caribbean,white chocolate chips,680.389,g,24.0,ounces
1,89015,Spicy Grilled Caribbean Tuna,Caribbean,sweetened condensed milk,396.893,g,14.0,ounces
2,89015,Spicy Grilled Caribbean Tuna,Caribbean,salt,0.125,tsps,0.125,tsps
3,89015,Spicy Grilled Caribbean Tuna,Caribbean,peppermint extract,1.0,tsp,1.0,tsp
4,89015,Spicy Grilled Caribbean Tuna,Caribbean,candy canes,354.882,ml,1.5,cups
5,89015,Spicy Grilled Caribbean Tuna,Caribbean,oreos,12.0,,12.0,
0,582242,Caribbean Fish Packets,Caribbean,▢ vodka,70.874,g,2.5,ounces
1,582242,Caribbean Fish Packets,Caribbean,▢ candy cane,2.0,Tbsps,2.0,Tbsps
2,582242,Caribbean Fish Packets,Caribbean,▢ peppermint schnapps,28.35,g,1.0,ounce
3,582242,Caribbean Fish Packets,Caribbean,▢ cream soda,113.398,g,4.0,ounces
4,582242,Caribbean Fish Packets,Caribbean,▢ candy cane,1.0,serving,1.0,serving
5,582242,Caribbean Fish Packets,Caribbean,▢ candy cane,1.0,serving,1.0,serving
6,582242,Caribbean Fish Packets,Caribbean,white ▢ corn syrup,1.0,serving,1.0,serving
7,582242,Caribbean Fish Packets,Caribbean,▢ ice,1.0,serving,1.0,serving
0,736599,Caribbean Burger,Caribbean,all purpose flour,250.0,g,2.0,cups
1,736599,Caribbean Burger,Caribbean,almonds,35.75,g,0.25,cup
2,736599,Caribbean Burger,Caribbean,baking soda,0.75,tsps,0.75,tsps
3,736599,Caribbean Burger,Caribbean,brown sugar,110.0,g,0.5,cup
4,736599,Caribbean Burger,Caribbean,butter,113.5,g,0.5,cup
5,736599,Caribbean Burger,Caribbean,cream of coconut,2.0,Tbsps,2.0,Tbsps
6,736599,Caribbean Burger,Caribbean,egg yolk,1.0,,1.0,
7,736599,Caribbean Burger,Caribbean,salt,0.5,tsps,0.5,tsps
8,736599,Caribbean Burger,Caribbean,sugar,100.0,g,0.5,cup
9,736599,Caribbean Burger,Caribbean,sweetened shredded coconut,202.5,g,2.25,cups
10,736599,Caribbean Burger,Caribbean,toffee bits,236.588,ml,1.0,cup
11,736599,Caribbean Burger,Caribbean,vanilla extract,1.0,tsp,1.0,tsp
0,251005,Caribbean Chicken Rice Bowl,Caribbean,butter,1.0,tsp,1.0,tsp
1,251005,Caribbean Chicken Rice Bowl,Caribbean,dark chocolate chips,270.0,ml,1.5,cups
2,251005,Caribbean Chicken Rice Bowl,Caribbean,marshmallow cream,2.0,Tbsps,2.0,Tbsps
3,251005,Caribbean Chicken Rice Bowl,Caribbean,oreo cookie,80.0,g,0.5,cup
4,251005,Caribbean Chicken Rice Bowl,Caribbean,oreos,36.0,,36.0,
5,251005,Caribbean Chicken Rice Bowl,Caribbean,peppermint chips,177.441,ml,0.75,cup
6,251005,Caribbean Chicken Rice Bowl,Caribbean,sweetened condensed milk,153.0,ml,0.5,cup
7,251005,Caribbean Chicken Rice Bowl,Caribbean,white chocolate chips,135.0,ml,0.75,cup
0,764771,Caribbean Chicken Bowls with Coconut Rice,Caribbean,white baking chocolate,113.398,g,4.0,ounces
1,764771,Caribbean Chicken Bowls with Coconut Rice,Caribbean,butter,1.0,tsp,1.0,tsp
2,764771,Caribbean Chicken Bowls with Coconut Rice,Caribbean,candy canes,226.0,ml,1.0,cup
3,764771,Caribbean Chicken Bowls with Coconut Rice,Caribbean,cream of tartar,1.0,tsp,1.0,tsp
4,764771,Caribbean Chicken Bowls with Coconut Rice,Caribbean,semisweet chocolate chips,180.0,ml,1.0,cups
5,764771,Caribbean Chicken Bowls with Coconut Rice,Caribbean,canned sweetened condensed milk,396.893,g,14.0,ounces
0,50220,Caribbean Salad With Sweet Orange Vinaigrette,Caribbean,white chocolate chips,360.0,ml,2.0,cups
1,50220,Caribbean Salad With Sweet Orange Vinaigrette,Caribbean,vanilla frosting,340.194,g,12.0,ounce
2,50220,Caribbean Salad With Sweet Orange Vinaigrette,Caribbean,red food coloring,1.0,serving,1.0,serving
3,50220,Caribbean Salad With Sweet Orange Vinaigrette,Caribbean,maple flavoring,0.5,tsps,0.5,tsps
4,50220,Caribbean Salad With Sweet Orange Vinaigrette,Caribbean,fresh peppermint candies,1.0,handful,1.0,handful
0,88756,Tia's Caribbean Fish Packets,Caribbean,candy canes,3.0,,3.0,
1,88756,Tia's Caribbean Fish Packets,Caribbean,chocolate wafers,12.0,,12.0,
2,88756,Tia's Caribbean Fish Packets,Caribbean,egg,1.0,large,1.0,large
3,88756,Tia's Caribbean Fish Packets,Caribbean,light fat free vanilla greek yogurt,150.252,g,5.3,oz
4,88756,Tia's Caribbean Fish Packets,Caribbean,granulated sugar,66.667,g,0.33333334,cup
5,88756,Tia's Caribbean Fish Packets,Caribbean,nonfat whipped topping,12.0,Tbsps,12.0,Tbsps
6,88756,Tia's Caribbean Fish Packets,Caribbean,peppermint extract,0.25,tsps,0.25,tsps
7,88756,Tia's Caribbean Fish Packets,Caribbean,red food coloring,3.0,drops,3.0,drops
0,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ butter,227.0,g,1.0,cup
1,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ brown sugar,220.0,g,1.0,cup
2,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ sugar,200.0,g,1.0,cup
3,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ vanilla,1.0,tsp,1.0,tsp
4,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ eggs,2.0,,2.0,
5,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ flour,187.5,g,1.5,cups
6,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ cream of tartar,1.0,tsp,1.0,tsp
7,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ baking soda,1.0,tsp,1.0,tsp
8,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ salt,1.0,tsp,1.0,tsp
9,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ regular oats not,243.0,g,3.0,cups
10,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,white use chocolate chips,236.588,ml,1.0,cup
11,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,white wilton vanilla melts,264.0,ml,2.0,cups
12,593714,Caribbean Salad with Honey Lime Dressing,Caribbean,▢ candy cane,1.0,serving,1.0,serving
0,272928,Caribbean Pork 'N Rice,Caribbean,almond extract,0.5,tsps,0.5,tsps
1,272928,Caribbean Pork 'N Rice,Caribbean,white candy coating,453.592,g,1.0,pounds
2,272928,Caribbean Pork 'N Rice,Caribbean,ground almonds,56.0,g,0.5,cup
3,272928,Caribbean Pork 'N Rice,Caribbean,orange extract,0.5,tsps,0.5,tsps
4,272928,Caribbean Pork 'N Rice,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
5,272928,Caribbean Pork 'N Rice,Caribbean,semisweet chocolate chips,1.021,kgs,36.0,ounces
6,272928,Caribbean Pork 'N Rice,Caribbean,sweetened condensed milk,612.0,ml,2.0,cups
0,31045,Caribbean Black Eyed Peas (cold Salad),Caribbean,butter,3.0,Tbsps,3.0,Tbsps
1,31045,Caribbean Black Eyed Peas (cold Salad),Caribbean,candy canes,113.0,ml,0.5,cup
2,31045,Caribbean Black Eyed Peas (cold Salad),Caribbean,chocolate chips,90.0,ml,0.5,cup
3,31045,Caribbean Black Eyed Peas (cold Salad),Caribbean,oreo cookies,320.0,g,2.0,cups
4,31045,Caribbean Black Eyed Peas (cold Salad),Caribbean,peppermint patty,1.0,large,1.0,large
5,31045,Caribbean Black Eyed Peas (cold Salad),Caribbean,frozen whipped topping,226.796,g,8.0,oz
0,698951,Caribbean Pork Curry (Porc Colombo),Caribbean,chocolate covered raisins,198.447,g,7.0,ounce
1,698951,Caribbean Pork Curry (Porc Colombo),Caribbean,green food coloring,8.0,drops,8.0,drops
2,698951,Caribbean Pork Curry (Porc Colombo),Caribbean,red food coloring,20.0,drops,20.0,drops
3,698951,Caribbean Pork Curry (Porc Colombo),Caribbean,vanilla frosting,453.592,g,16.0,ounce
4,698951,Caribbean Pork Curry (Porc Colombo),Caribbean,white cake mix,517.379,g,18.25,ounce
0,2477,"Baltimore Inspired, Caribbean Spiced Cod Cakes",Caribbean,black decorating gel,16.0,servings,16.0,servings
1,2477,"Baltimore Inspired, Caribbean Spiced Cod Cakes",Caribbean,flake coconut,56.667,g,0.6666667,cup
2,2477,"Baltimore Inspired, Caribbean Spiced Cod Cakes",Caribbean,green food coloring,8.0,drops,8.0,drops
3,2477,"Baltimore Inspired, Caribbean Spiced Cod Cakes",Caribbean,whipped topping,226.796,g,8.0,oz
4,2477,"Baltimore Inspired, Caribbean Spiced Cod Cakes",Caribbean,white cake mix,1.0,pkg,1.0,pkg
0,602675,Caribbean Chicken Breast Over Coconut Rice with a Mango Salsa,Caribbean,creamy peanut butter,387.0,g,1.5,cup
1,602675,Caribbean Chicken Breast Over Coconut Rice with a Mango Salsa,Caribbean,butter,227.0,g,1.0,cup
2,602675,Caribbean Chicken Breast Over Coconut Rice with a Mango Salsa,Caribbean,vanilla,1.0,tsp,1.0,tsp
3,602675,Caribbean Chicken Breast Over Coconut Rice with a Mango Salsa,Caribbean,powdered sugar,480.0,g,4.0,cup
4,602675,Caribbean Chicken Breast Over Coconut Rice with a Mango Salsa,Caribbean,semisweet chocolate chips,720.0,ml,4.0,cup
5,602675,Caribbean Chicken Breast Over Coconut Rice with a Mango Salsa,Caribbean,shortening,51.25,g,0.25,cup
0,593058,CCC: Knock Off Jamba Juice Caribbean Passion Smoothie,Caribbean,white chocolate,226.796,g,8.0,oz
1,593058,CCC: Knock Off Jamba Juice Caribbean Passion Smoothie,Caribbean,semi-sweet chocolate,226.796,g,8.0,oz
2,593058,CCC: Knock Off Jamba Juice Caribbean Passion Smoothie,Caribbean,crisco,1.0,tsp,1.0,tsp
3,593058,CCC: Knock Off Jamba Juice Caribbean Passion Smoothie,Caribbean,peppermint extract,0.5,tsps,0.5,tsps
4,593058,CCC: Knock Off Jamba Juice Caribbean Passion Smoothie,Caribbean,candy canes,12.0,,12.0,
0,1013046,Caribbean Black Beans,Caribbean,dried banana chips,85.0,g,1.0,cup
1,1013046,Caribbean Black Beans,Caribbean,butter,2.0,Tbsps,2.0,Tbsps
2,1013046,Caribbean Black Beans,Caribbean,coconut,80.0,ml,1.0,cup
3,1013046,Caribbean Black Beans,Caribbean,ground cinnamon,0.5,tsps,0.5,tsps
4,1013046,Caribbean Black Beans,Caribbean,honey,2.0,Tbsps,2.0,Tbsps
5,1013046,Caribbean Black Beans,Caribbean,popcorn,44.0,ml,4.0,cups
6,1013046,Caribbean Black Beans,Caribbean,raisins,145.0,g,1.0,cup
7,1013046,Caribbean Black Beans,Caribbean,salt,0.25,tsps,0.25,tsps
8,1013046,Caribbean Black Beans,Caribbean,salted peanuts,146.0,g,1.0,cup
9,1013046,Caribbean Black Beans,Caribbean,toast,135.0,g,3.0,cups
0,989717,Jamaican Jerk Chicken Tacos,Caribbean,marshmallow fluff,198.447,g,7.0,oz
1,989717,Jamaican Jerk Chicken Tacos,Caribbean,peppermint baking chips,118.294,ml,0.5,cup
2,989717,Jamaican Jerk Chicken Tacos,Caribbean,peppermint baking chips,354.882,ml,1.5,cups
3,989717,Jamaican Jerk Chicken Tacos,Caribbean,canned sweetened condensed milk,396.893,g,14.0,oz
