id,title,cuisine
504282,"Turkey Legs, Italian Sausage and Potatoes in the Slow Cooker",Italian
508023,Minestrone Soup,Italian
759299,Roasted Red Pepper Crostini with Balsamic Reduction,Italian
497505,Grilled Vegetable and Smoked Fontina Pizza,Italian
10363,Orecchiette With Broccoli Rabe,Italian
503475,fall minestrone soup,Italian
695539,Lasagna with Slow-Roasted Tomato Sauce,Italian
551106,Grilled Eggplant Parmesan,Italian
716509,Chicken Cacciatore,Italian
578144,Italian Meatball Soup,Italian
473867,No-Bake Zucchini Lasagna,Italian
204811,"Pizza with Pesto, Ricotta, and Mozzarella",Italian
621994,Roasted Vegetable Baked Ziti,Italian
246224,Spring Minestrone Soup,Italian
623740,"Balsamic Butternut, Kale and Cranberry Panzanella",Italian
481288,Orecchiette ai broccoletti (Orecchiette Pasta with Broccoli Rabe),Italian
769674,The Best Vegan Lasagna,Italian
796576,Vegan Spaghetti alla Puttanesca,Italian
429318,Italian Lentil Soup,Italian
196504,"Easy Pan Pizza With Potato, Onion, and Rosemary (Vegan)",Italian
990325,Pasta Fagioli (Pasta and Beans),Italian
485066,Eggplant Parmesan Pasta,Italian
616321,Bruschetta Chicken Lettuce Wraps,Italian
733202,Asparagus-Wild Mushroom Risotto with Parmesan,Italian
591151,Butternut Squash Pasta with Italian Sausage and Fresh Spinach,Italian
988944,Unforgettable Italian Chopped Salad,Italian
719939,The Best Low-Carb Cauliflower Pizza Crust,Italian
668377,Tofu-Spinach Lasagne,Italian
198294,Rustic Chicken Minestrone,Italian
789667,Cold Veggie Pizza,Italian
519602,Spaghetti Squash & Meatballs,Italian
984091,Spinach Artichoke Lasagna,Italian
536471,Italian Style Quinoa,Italian
573233,Creamy Italian Baked Pasta with Kale and Tomatoes,Italian
760167,Tofu-Carrot Cacciatore,Italian
560001,Italian Parmesan Roasted Potatoes,Italian
665923,Creamy Caprese Pasta,Italian
15142,"Kale, Swiss & Tomato Pizza",Italian
508336,Butternut Squash Lasagna with Onion and Broccoli,Italian
509413,"Creamy Rosemary Chicken Lasagna (gluten free, not strict paleo)",Italian
494990,"Gnocchi with Roasted Brussels Sprouts, Lemon & Pine Nuts",Italian
207571,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,Italian
486530,Broccoli and Lemongrass Barley Risotto,Italian
202461,Make-Ahead Zucchini and Roasted Potato Puttanesca,Italian
577355,Sugared Cinnamon Almonds,Italian
494140,Goat Cheese and Brussels Sprout Skillet Pizza,Italian
996308,Instant Pot Minestrone Soup,Italian
562878,Sweet Potato Gnocchi with Balsamic-Roasted Asparagus and Caramelized Onions,Italian
195808,Italian Vegetable Quinoa Bowls,Italian
774796,Homemade Minestrone Soup,Italian
666798,Slow-Cooker Vegetarian Lasagna,Italian
548551,Spring Minestrone – 5 Points,Italian
524650,Springtime Veggie Skillet Lasagna,Italian
525242,Baked Pumpkin Fettuccine Alfredo,Italian
483149,Chicken Cacciatore (Crock Pot),Italian
697340,Lasagna Rolls,Italian
577222,Roasted Vegetable Pasta Primavera,Italian
692458,Butternut Squash Kale Lasagna,Italian
525150,Black Bean + Cornbread Panzanella Salad,Italian
601490,Cheesy Baked Eggplant Pizza,Italian
624750,Italian Chopped Salad with Marinated Chickpeas + a Giveaway,Italian
624769,Pan-Fried Hummus Ravioli with Red Pepper Coulis,Italian
245225,Pasta Puttanesca,Italian
697610,Spinach & Roasted Red Pepper Calzones,Italian
696524,Chicken Parmesan Sub,Italian
553758,Tilapia with Italian Herbs,Italian
494968,One-Pot Pasta Primavera,Italian
512601,Minestrone Soup with Quinoa,Italian
833145,Baked Ziti with Spinach,Italian
548422,Slow Cooker Vegetarian Lasagna – 8 Points,Italian
340,Quinoa Puttanesca,Italian
697511,Chicken Parmesan Sub,Italian
628124,Patate al forno (Italian Oven Roasted Potatoes),Italian
480286,Pumpkin Pie Cocktail,Italian
749112,"Pasta Primavera with Beets, Radishes and Radicchio",Italian
200822,Skillet Neapolitan Pizza (No Kneading or Oven Required!),Italian
696724,Salmon Panzanella,Italian
621,Chickpea Puttanesca,Italian
544096,Olive Garden Copycat Minestrone Soup,Italian
695823,Classic Lasagna,Italian
138580,Cozze Umbro (Mussels in Italian Tomato Sauce),Italian
759770,Three-Cheese Zucchini Lasagna,Italian
697724,Mock Risotto,Italian
26726,Filetto Di Pomodoro,Italian
516921,"Hearty, Healthy Vegetarian Lasagna",Italian
758649,Raviolo a Mano (Hand Ravioli),Italian
210989,Microwave butternut squash risotto,Italian
695081,Mushroom & Butternut Squash Lasagna,Italian
203037,St. Benedict Belgian Dark Strong Ale (for Advanced Homebrewers),Italian
710859,Skinny Lasagna Rolls,Italian
482866,Superfood Pizza,Italian
492865,Sweet Potato Gnocchi,Italian
36590,Easy Creamy Tomato Barley Risotto,Italian
593764,Vegetarian Pasta Fagioli Week 4,Italian
695092,Florentine Lasagna Roll-Ups,Italian
879454,Broccoli Rabe Pasta with Golden Garlic,Italian
543703,Caprese Lasagna Roll Ups,Italian
507135,Crispy Gluten-Free & Vegan Pizza Crust,Italian
760616,Winter Squash Ravioli,Italian
245303,Easy Chicken Parmesan,Italian
25228,Roasted Acorn Squash With Squash Risotto,Italian
8819,"Pasta Puttanesca, Broken Artichoke Hearts Salad",Italian
742657,Gluten-Free Zucchini Pasta Primavera,Italian
471544,Nut-ritious Creamy Vegan Pasta Primavera with Peas and Carrots,Italian
36492,Butternut Squash Orzo Risotto,Italian
723403,Italian White Bean Vegetable Stew with Sausage,Italian
10913,Chestnuts With Brussel Sprouts,Italian
222261,Quick Minestrone Soup,Italian
483837,Italian Herb Roasted Broccoli,Italian
544798,Three-Cheese Chicken Penne Pasta Bake,Italian
549874,"Butternut Squash, Caramelized Onion, and Spinach Lasagna",Italian
698006,Spinach Gnocchi,Italian
774221,Tuna Panzanella Salad,Italian
248663,Lasagna Stuffed Spaghetti Squash,Italian
629772,Vegetable Lasagna Soup,Italian
696927,Spinach & Sun-Dried Tomato Stuffed Pizza,Italian
36602,Oven-baked Butternut Squash And Rosemary Risotto,Italian
557438,Mushroom & Gruyere Bruschetta,Italian
487673,Roasted Butternut Squash Pizza,Italian
569989,Zucchini Lasagna,Italian
695239,Eggplant Parmesan,Italian
796077,Italian Seasoning Mix,Italian
548450,Sweet Potato Kale Pizza with Rosemary & Red Onion,Italian
613283,creamy parmesan garlic gnocchi,Italian
246727,Pasta e Fagioli,Italian
695172,Inside-Out Lasagna,Italian
758622,One-Pot Pasta Primavera,Italian
611822,Pumpkin Pie Oatmeal,Italian
694949,Fusilli with Italian Sausage & Arugula,Italian
446450,sweet potato (vegan) alfredo,Italian
525578,Springtime Crockpot Minestrone,Italian
573041,Chocolate Pumpkin Banana Smoothie,Italian
516877,Kale and Caramelized Onion Veggie Panini,Italian
696739,Tuna Pomodoro,Italian
759293,Deep-Dish Skillet Pizza,Italian
695600,"Fresh Pomodoro Pasta, White Beans & Olives",Italian
508233,Fall Minestrone Soup,Italian
497270,White Bean Soup with Kale and Turkey Italian Sausage,Italian
474360,Easy Breakfast Bruschetta with Tomato and Avocado – Nigella Lawson – 50 Women Game Changers In Food,Italian
735809,Homemade Vegan Calzones with Sun-Dried Tomato & Pesto Spread,Italian
516621,Lasagna Rolls with a Pomodoro Sauce,Italian
697245,Pomodoro Pasta with White Beans & Olives,Italian
198272,Hearty Tortellini Pasta e Fagioli,Italian
488488,Pizza Sauce,Italian
688040,Spinach Artichoke Lasagna,Italian
749120,"Pasta Primavera with Peas, Asparagus and Kale",Italian
592686,Italian Noodle Soup,Italian
443063,Italian Rice,Italian
996436,Grilled Salmon with Avocado Bruschetta,Italian
959299,Pesto Salmon and Italian Veggies in Foil,Italian
828936,Spinach Ricotta Lasagna in a Mug,Italian
954350,Best Vegetable Lasagna,Italian
591173,butternut squash pasta salad,Italian
678499,Autumn Minestrone Soup,Italian
20067,Hazelnut & Chard Ravioli Salad Recipe,Italian
620122,Pasta Fagioli with Cranberry Beans and Kale,Italian
709339,Chocolate Banana Protein Smoothie,Italian
736024,Spring Minestrone Verde with Pistachio Pesto,Italian
19709,Skinny Italian Spinach Meatballs,Italian
695416,Green Vegetable Minestrone,Italian
486817,"mushroom spaghetti bolognese , veg mushroom spaghetti bolognese",Italian
30687,Cauliflower Risotto Recipe (risotto Ai Cavolfiori),Italian
616091,Cauliflower in Puttanesca Sauce,Italian
494262,Baked Chicken & Corn Risotto,Italian
578104,Spaghetti alla puttanesca,Italian
26902,Spaghetti Pomodoro With Grilled Tempeh,Italian
595401,Pasta Primavera,Italian
506334,Pepperoni Pizza Rice,Italian
77001,Pasta Primavera,Italian
209205,"Butternut Squash, Caramelized Onion, and Spinach Lasagna",Italian
558606,Thai Chicken Pizza,Italian
52256,Italian Style Rice And Beans,Italian
223743,Five-veg lasagne,Italian
262957,Lasagna Rolls,Italian
617062,Barley Risotto with Mushrooms and Spinach,Italian
505049,Porcini Mushroom Quinoa Risotto,Italian
262710,Italian Bean Balls and Spaghetti Squash Noodles,Italian
998351,Roasted Vegetable Lasagna,Italian
537611,Italian Sausage and Kale Soup,Italian
729352,Italian Sausage Stew with White Beans and Kale,Italian
771975,Spinach Almond Crostini,Italian
250991,Creamy Vegan Pasta Primavera,Italian
496919,Roasted Beet and Kale Panzanella,Italian
243663,Pasta e Fagioli Soup,Italian
752413,Roasted Cauliflower Lasagna,Italian
245768,Vegetarian Spinach and Mushroom Lasagna,Italian
619678,Turnip and Spinach Rosemary “Risotto” Stuffed Acorn Squash with Pecans,Italian
968290,Parsnip gnocchi,Italian
594351,Grilled Caprese Pizza,Italian
602979,The Best Raw Lasagna,Italian
591620,Pasta e Fagioli,Italian
15276,Quinoa Risotto With Salmon And Kale,Italian
758660,Kale Lasagna Diavolo,Italian
20376,Vegetable Lasagna With Cashew Cheese,Italian
521509,Naked Chicken Parmesan,Italian
514635,Pizza Sliders,Italian
248876,Pasta e Fagioli Soup (Italian Pasta and Bean Soup),Italian
695547,Eggplant Pomodoro Pasta,Italian
573321,Slow Cooker Shrimp and Artichoke Barley Risotto,Italian
680372,Spinach and Ricotta Rotolo (Italian Lasagna Roll Ups),Italian
516775,A Warming Winter Dinner: Skillet Gnocchi with Spinach and White Beans,Italian
101643,Italian Style Swiss Chard,Italian
487780,"Minestrone Soup with Butternut Squash, Kale and White Beans {How We Eat on a Budget}",Italian
758976,Rigatoni Puttanesca with Veggie Meatballs,Italian
762009,Polenta ‘Pizza’ with Kale Topping,Italian
677809,Sheet-Pan Spaghetti Squash Puttanesca,Italian
496203,Alfredo Zucchini Pasta,Italian
584303,Skinny Vegan Lasagna,Italian
525490,{38 Power Foods} Weight Watchers Pasta with Italian Chicken Sausage and Kale,Italian
508369,Roasted Vegetable Lasagna with Roasted Red Pepper Sauce,Italian
627791,Butternut Squash Lasagna With Zucchini Noodles (Vegan & Gluten-Free),Italian
616388,Butternut squash lasagna roll ups with chicken and spinach,Italian
667188,Stove Top Pizza,Italian
212657,Baked asparagus risotto,Italian
262959,Instant Vegan Alfredo,Italian
612786,Fall Harvest Panzanella,Italian
1003938,Garlicky Kale and Ricotta Pizza,Italian
531452,Vegetable Garden Minestrone Soup,Italian
775913,Chicken Parm Soup,Italian
578414,Farro Risotto: Wholesome Whole Grain,Italian
730835,Spring Vegetable Quinoa Minestrone,Italian
543872,Italian Beef Stew,Italian
135314,Everyone's Favorite Shepherd's Pie,Irish
718846,Diane's Colcannon,Irish
135349,Elizabeth's Shepherds Pie,Irish
303492,Reuben-Style Shepherd's Pie,Irish
1614463,Easy Shepherd's Pie with Sweet Potatoes,Irish
1186715,Slow Cooker Corned Beef and Cabbage DInner,Irish
522066,Irish Potato Soup,Irish
407710,Corned Beef and Cabbage,Irish
987475,Corned Beef and Cabbage Pizza,Irish
85372,Irish Cod Pie Topped With Mashed Potatoes,Irish
204199,Celery Root Shepherd's Pie,Irish
406145,Shepherd's Pie Casserole,Irish
38438,Vegetarian Shepherd's Pie,Irish
859767,Colcannon,Irish
865707,Creamy Mashed Cauliflower Colcannon,Irish
1094168,Toasted soda bread with blue cheese & pear,Irish
71353,Meatball Shepherd's Pie,Irish
134871,Adi's Shepherd's Pie,Irish
1099853,Leftover Corned Beef and Cabbage Soup,Irish
531039,Irish Chocolate,Irish
45384,Sweet Potato Shepherds Pie,Irish
120488,Shepherd's Pie Potatoes,Irish
1080786,Colcannon,Irish
93344,Easy Corned Beef and Cabbage,Irish
135245,Upside-Down Shepherd's Pie,Irish
71553,Crisscross Shepherd's Pie,Irish
1087889,Sweet potato shepherd's pie,Irish
642091,Easy Shepherd's Pie (Beef And/or Lamb Combo),Irish
100276,30 Minute Shepherd's Pie,Irish
94980,Crock Pot Irish Stew (Dublin Coddle).,Irish
471583,Irish Shepherd's Pie,Irish
525395,"Mixed Greens with Apples, Irish Cheddar, Dried Cranberries and Toasted Walnuts",Irish
586162,Guinness Irish Onion Soup with Irish Cheddar Crouton,Irish
97692,Shepherd's Pie,Irish
135294,Updated Shepherd's Pie,Irish
93521,Nyc Corned Beef and Cabbage,Irish
94311,Irish Colcannon,Irish
484737,Irish Carrot & Parsnip Mash,Irish
400519,Sunday's Corned Beef,Irish
471635,Turkey Shepherd's Pie,Irish
93119,"Scallops, Mushroom, Pea Pie With Colcannon Topping",Irish
15350,Colcannon,Irish
135308,Easy-Peasy Shepherd's Pie,Irish
100664,Shepherd's Pie,Irish
71627,Vegetarian Shepherd's Pie,Irish
417834,Hearty Shepherd's Pie,Irish
470904,Marie's Shepherd's Pie,Irish
531929,Corned Beef and Cabbage Casserole with a Hash Brown Crust,Irish
97851,Texas Style Hash Browns Shepherd's Pie,Irish
521033,Crockpot Beef Tips & Gravy,Irish
71496,Southwestern Shepherd's Pie,Irish
363639,Slow Cooker Corned Beef and Cabbage,Irish
1153664,Dairy-Free Turkey Shepherd's Pie,Irish
598006,Chocolate Mocha Cake with Irish Whiskey,Irish
97224,Shepherd's Pie,Irish
71338,Easy Shepherd's Pie,Irish
101148,Dee's Shepherd's Pie,Irish
1080820,Vegan Lentil Shepherds Pie,Irish
97281,Shepherd's Pie,Irish
93144,Colcannon,Irish
135017,Rachael Ray's Steakhouse Shepherd's Pie - 30 Minute Meal,Irish
471237,Shepherd's Pie Daddy's Way,Irish
134539,South of the Border Shepherd's Pie,Irish
135186,My Favourite Shepherd's Pie,Irish
1078604,Irish Beef Stew,Irish
586364,Irish Soda Bread with Raisins,Irish
448976,Irish Soda Bread IV,Irish
1183435,Instant Pot Corned Beef and Cabbage,Irish
11160,Easy Corned Beef And Cabbage,Irish
181662,Garlic Shepherd's Pie,Irish
1411097,Vegan Soda Bread for St. Patrick’s Day,Irish
1094539,Chipolatas in apple gravy with parsnip colcannon,Irish
20925,Shepherd's Pie,Irish
71856,"Everything Bagel"" Soda Bread",Irish
162152,Corned Beef and Cabbage,Irish
470457,Corned Beef and Cabbage,Irish
98067,Kohlrabi-Topped Shepherd's Pie,Irish
717603,Slow Cooker Irish Stew,Irish
71522,Turkey Shepherd's Pie,Irish
1415677,Colcannon,Irish
372945,Irish Soda Bread in a Skillet,Irish
421043,French Onion Turkey Shepherd's Pie,Irish
1544367,Beef Lo Mein,Irish
853703,Chocolate Dessert Cocktail with Bailey’s Irish Cream,Irish
78821,Oat Soda Bread Recipe,Irish
1603845,Irish Lamb Stew,Irish
568227,Shepherd's Pie,Irish
33387,Moroccan Shepherd's Pie,Irish
497415,Colcannon,Irish
297940,Shepherd's Pie with Mushroom Onion Gravy,Irish
94338,Corned Beef and Cabbage Dinner for the Slow Cooker,Irish
93909,Irish Beef Hand Pies,Irish
554539,Mini Layered Guinness Cake with Irish Cream Ganache Frosting,Irish
1188823,Dublin Coddle,Irish
93107,Corned Beef and Cabbage,Irish
736978,Cheddar-and-Herb Boxty,Irish
837539,Colcannon,Irish
1090331,Ham hock colcannon,Irish
636096,Bridget Jones's Shepherd's Pie,Irish
243917,Irish Soda Bread,Irish
742308,Curried Vegetarian Shepherd's Pie,Irish
71396,Shepard's Pie,Irish
1187645,Clean Eating Irish Goody,Irish
109466,Shepherds Pie With Puff Pastry Crust,Irish
97736,Fantastic Authentic Shepherd's Pie,Irish
19185,Colcannon,Irish
521270,A la Irish boxty (potato cake),Irish
940252,Instant Pot Irish Beef Stew,Irish
132708,Fast Fast Fast Soda Bread,Irish
612116,Buttermilk-Gruyere Biscuit Topped Shepherd's Pie,Irish
152893,Mrs. O'Callaghan's Soda Bread,Irish
552939,Irish Cabbage & Potato Soup with Ham,Irish
416802,Creamy Chicken Boxty,Irish
343509,Pumpkin Shepherd's Pie,Irish
550226,Irish Beef Guinness Stew,Irish
11141,Corned Beef And Cabbage Bao,Irish
824950,Chicken & Mushroom Shepherd's Pie,Irish
34058,Vegetarian Irish Stew With Sweet Potatoes And Tempeh,Irish
619391,Sweet Potato Pumpkin Shepherds Pie,Irish
134946,Momosita's Shepherd's Pie,Irish
93142,Colcannon,Irish
244303,Shortcut Corned Beef and Cabbage,Irish
11362,Corned Beef and Cabbage II,Irish
92743,My Favorite Corned Beef and Cabbage,Irish
189519,Bison and Red Wine Shepherd's Pie,Irish
244164,Irish Colcannon Potatoes,Irish
119545,Shepherd's Pie,Irish
71399,Simple Shepherd's Pie,Irish
1412251,Slow Cooker Corned Beef and Cabbage,Irish
119129,Irish Carrot & Parsnip Mash,Irish
303488,Squash-tastic Shepherd's Pie,Irish
453559,Irish Soda Bread,Irish
577359,Irish Walnut Oatmeal Soda Bread,Irish
649395,Lean Shepherd's Pie,Irish
135055,Shepherd's Pie,Irish
455193,How to Make Corned Beef and Cabbage,Irish
199412,Irish Channel Corned Beef and Cabbage,Irish
1712423,Corned Beef and Cabbage (Irish Boiled Dinner),Irish
591331,Corned Beef and Cabbage Tacos with Guinness Horseradish Cream Sauce,Irish
759192,Soda Bread Scones,Irish
947691,Irish Lamb Stew with Herbed Goat Cheese Dumplings,Irish
1712243,Dairy-Free Mushroom Shepherd's Pie,Irish
11760,Corned Beef and Cabbage Dinner,Irish
416217,Easy Corned Beef and Cabbage,Irish
311787,Hungarian-Style Shepherd's Pie,Irish
93512,Irish Kielbasa Chowder,Irish
1709023,Instant Pot Corned Beef and Cabbage,Irish
165331,Slow-Cooked Corned Beef Dinner,Irish
204871,Irish Tea Brack (Tea-Soaked Raisin Bread),Irish
1080311,Instant Pot Corned Beef and Cabbage,Irish
100874,Irish Stout Chicken,Irish
1185215,Irish Stew,Irish
402386,Favorite Irish Stew,Irish
552002,for Shepherd's Pie,Irish
719836,The Very Best Corned Beef and Cabbage,Irish
10942,Irish Cheddar And Stout Fondue,Irish
1716435,Corned Beef and Cabbage,Irish
1077465,Instant Pot Corned Beef and Cabbage,Irish
92710,Colcannon Soup,Irish
648718,Kale Colcannon,Irish
119147,Sara's Shepherds Pie,Irish
756400,Savannah-Style Irish Potato Soup,Irish
507707,Irish Beer and Cheese Bread,Irish
11539,"Cook The Book: Traditional Irish Bacon, Cabbage, And Parsley Sauce",Irish
1184739,Clean Eating Irish Goody,Irish
498873,Guinness Shepherd's Pie,Irish
101239,Shepherd's Pie English Style,Irish
245413,Corned Beef and Cabbage,Irish
450843,Quick Shepherd's Pie,Irish
93476,Colcannon (Mashed Potatoes With Cabbage),Irish
634660,Beef Pot Pies with Irish Cheddar Crust,Irish
368189,Sausage Coddle,Irish
536975,Shepherds Pie (or is it Cowboys Pie?),Irish
374592,Light Shepherd's Pie,Irish
1087103,Easy soda bread,Irish
499482,Irish Lamb Stew,Irish
312864,Colcannon (Irish Potato Salad),Irish
93733,Kohl Cannon or Colcannon,Irish
431458,Spicy Shepherd's Pie,Irish
499688,Irish Soda Bread,Irish
696481,Red Potato Colcannon,Irish
200896,Colcannon,Irish
71387,Turkey Shepherd's Pie with Two-Potato Topping,Irish
65418,Whole Wheat Irish Soda Bread Muffins,Irish
1093986,Irish Coddle,Irish
1093714,French Canadian Shepherd's pie,Irish
1415049,Irish Brown Soda Bread,Irish
865377,Corned Beef and Cabbage,Irish
597303,Irish Eggs Benedict,Irish
177167,Sloppy Joe Shepherd's Pie,Irish
97246,Shepherd's Pie,Irish
431963,Guinness Corned Beef and Cabbage,Irish
209233,Lamb Tagine Shepherd's Pie,Irish
18426,Shepherd's Pie with Jalapeno-Pea Purée,Irish
